fips_code,covid_rate,social_grade,pop_dens,county,state,c3_data_id,social_score
37163,0.003116588751947868,4.4161290322580635,67.1,Sampson,NorthCarolina,Sampson_NorthCarolina_UnitedStates,296.32225806451606
37173,0.001962020881507953,4.616129032258065,26.5,Swain,NorthCarolina,Swain_NorthCarolina_UnitedStates,122.32741935483871
37177,0.00398406374501992,3.299999999999998,11.3,Tyrrell,NorthCarolina,Tyrrell_NorthCarolina_UnitedStates,37.28999999999998
37185,0.0025340834220262533,3.3967741935483864,48.9,Warren,NorthCarolina,Warren_NorthCarolina_UnitedStates,166.1022580645161
37187,0.005440414507772021,3.31290322580645,38.0,Washington,NorthCarolina,Washington_NorthCarolina_UnitedStates,125.89032258064509
37189,0.0032575609235096213,5.0,163.4,Watauga,NorthCarolina,Watauga_NorthCarolina_UnitedStates,817.0
37199,-0.00011068681166638995,4.332258064516129,57.0,Yancey,NorthCarolina,Yancey_NorthCarolina_UnitedStates,246.93870967741935
38001,0.0009025270758122744,3.879737312177296,2.4,Adams,NorthDakota,Adams_NorthDakota_UnitedStates,9.31136954922551
38003,0.007777244359097456,3.2612903225806438,7.4,Barnes,NorthDakota,Barnes_NorthDakota_UnitedStates,24.133548387096766
38005,0.020930913348946135,3.280645161290321,4.8,Benson,NorthDakota,Benson_NorthDakota_UnitedStates,15.74709677419354
38007,0.003232758620689655,3.879737312177296,0.7,Billings,NorthDakota,Billings_NorthDakota_UnitedStates,2.715816118524107
38009,0.002706144539955428,3.299999999999998,3.9,Bottineau,NorthDakota,Bottineau_NorthDakota_UnitedStates,12.869999999999992
38011,0.002976190476190476,3.280645161290321,2.7,Bowman,NorthDakota,Bowman_NorthDakota_UnitedStates,8.857741935483867
38013,0.003309692671394799,3.19032258064516,1.8,Burke,NorthDakota,Burke_NorthDakota_UnitedStates,5.742580645161288
38019,0.000531632110579479,3.170967741935483,2.7,Cavalier,NorthDakota,Cavalier_NorthDakota_UnitedStates,8.561612903225804
38021,0.003078817733990148,3.209677419354837,4.7,Dickey,NorthDakota,Dickey_NorthDakota_UnitedStates,15.085483870967735
38023,0.0017667844522968198,3.1645161290322568,1.6,Divide,NorthDakota,Divide_NorthDakota_UnitedStates,5.063225806451611
38025,0.004746835443037975,3.222580645161289,1.8,Dunn,NorthDakota,Dunn_NorthDakota_UnitedStates,5.80064516129032
38027,0.008307826847398338,3.203225806451612,3.8,Eddy,NorthDakota,Eddy_NorthDakota_UnitedStates,12.172258064516125
38029,0.0037025609379821045,3.222580645161289,2.4,Emmons,NorthDakota,Emmons_NorthDakota_UnitedStates,7.734193548387093
38031,0.006230529595015576,3.241935483870966,5.3,Foster,NorthDakota,Foster_NorthDakota_UnitedStates,17.18225806451612
38033,0.017603634298693924,3.879737312177296,1.7,GoldenValley,NorthDakota,GoldenValley_NorthDakota_UnitedStates,6.595553430701403
38037,0.0021987686895338612,3.879737312177296,1.4,Grant,NorthDakota,Grant_NorthDakota_UnitedStates,5.431632237048214
38039,0.00582698341550874,3.879737312177296,3.4,Griggs,NorthDakota,Griggs_NorthDakota_UnitedStates,13.191106861402806
38041,0.007202881152460984,3.183870967741935,2.2,Hettinger,NorthDakota,Hettinger_NorthDakota_UnitedStates,7.0045161290322575
38043,0.009274193548387096,3.2612903225806438,1.8,Kidder,NorthDakota,Kidder_NorthDakota_UnitedStates,5.870322580645159
38045,0.0014829461196243204,3.222580645161289,3.6,LaMoure,NorthDakota,LaMoure_NorthDakota_UnitedStates,11.60129032258064
38047,0.0037837837837837837,3.2612903225806438,2.0,Logan,NorthDakota,Logan_NorthDakota_UnitedStates,6.5225806451612875
38049,0.004177545691906005,3.299999999999998,2.9,McHenry,NorthDakota,McHenry_NorthDakota_UnitedStates,9.569999999999993
38051,0.010412494993992792,3.119354838709677,2.9,McIntosh,NorthDakota,McIntosh_NorthDakota_UnitedStates,9.046129032258062
38053,0.0032614483493077742,3.93225806451613,2.3,McKenzie,NorthDakota,McKenzie_NorthDakota_UnitedStates,9.044193548387097
38055,0.013756613756613757,3.280645161290321,4.2,McLean,NorthDakota,McLean_NorthDakota_UnitedStates,13.778709677419348
38057,0.001832172957127153,3.429032258064516,8.1,Mercer,NorthDakota,Mercer_NorthDakota_UnitedStates,27.775161290322576
38061,0.006069227121858701,3.9032258064516134,4.2,Mountrail,NorthDakota,Mountrail_NorthDakota_UnitedStates,16.39354838709678
38063,0.005904828065300452,3.2612903225806438,3.2,Nelson,NorthDakota,Nelson_NorthDakota_UnitedStates,10.43612903225806
38065,0.002041858090862685,3.879737312177296,2.6,Oliver,NorthDakota,Oliver_NorthDakota_UnitedStates,10.08731701166097
38067,0.0011762976032936333,3.280645161290321,6.6,Pembina,NorthDakota,Pembina_NorthDakota_UnitedStates,21.65225806451612
38069,0.003522012578616352,3.299999999999998,4.3,Pierce,NorthDakota,Pierce_NorthDakota_UnitedStates,14.18999999999999
38071,0.0072922996787915615,4.087096774193547,9.6,Ramsey,NorthDakota,Ramsey_NorthDakota_UnitedStates,39.236129032258056
38073,0.002874664622460713,3.241935483870966,6.3,Ransom,NorthDakota,Ransom_NorthDakota_UnitedStates,20.424193548387088
38075,0.0008594757198109154,3.267741935483869,2.8,Renville,NorthDakota,Renville_NorthDakota_UnitedStates,9.149677419354832
38079,0.006419300225733634,3.990322580645161,15.4,Rolette,NorthDakota,Rolette_NorthDakota_UnitedStates,61.450967741935486
38081,0.002308876346844536,2.893548387096774,4.5,Sargent,NorthDakota,Sargent_NorthDakota_UnitedStates,13.020967741935484
38083,0.003041825095057034,3.879737312177296,1.4,Sheridan,NorthDakota,Sheridan_NorthDakota_UnitedStates,5.431632237048214
38085,0.015130023640661938,2.958064516129032,3.8,Sioux,NorthDakota,Sioux_NorthDakota_UnitedStates,11.240645161290322
38087,0.004,3.879737312177296,0.6,Slope,NorthDakota,Slope_NorthDakota_UnitedStates,2.3278423873063776
38089,0.01603734637492458,4.338709677419354,18.1,Stark,NorthDakota,Stark_NorthDakota_UnitedStates,78.53064516129031
38091,0.004232804232804233,3.879737312177296,2.8,Steele,NorthDakota,Steele_NorthDakota_UnitedStates,10.863264474096429
38093,0.005312982998454405,4.019354838709678,9.5,Stutsman,NorthDakota,Stutsman_NorthDakota_UnitedStates,38.18387096774194
38095,0.0009136592051164915,3.1580645161290315,2.2,Towner,NorthDakota,Towner_NorthDakota_UnitedStates,6.94774193548387
38097,0.0036087605774016924,3.280645161290321,9.4,Traill,NorthDakota,Traill_NorthDakota_UnitedStates,30.838064516129016
38099,0.00422892585283338,4.0,8.7,Walsh,NorthDakota,Walsh_NorthDakota_UnitedStates,34.8
38101,0.0048491299655534364,4.619354838709677,30.6,Ward,NorthDakota,Ward_NorthDakota_UnitedStates,141.35225806451612
38103,0.003390714658320292,3.241935483870966,3.3,Wells,NorthDakota,Wells_NorthDakota_UnitedStates,10.698387096774187
38105,0.005453723163691505,4.183870967741934,10.8,Williams,NorthDakota,Williams_NorthDakota_UnitedStates,45.18580645161289
39001,0.0014441475918838904,4.280645161290321,48.9,Adams,Ohio,Adams_Ohio_UnitedStates,209.3235483870967
39065,0.002263669695520485,4.9387096774193555,68.1,Hardin,Ohio,Hardin_Ohio_UnitedStates,336.3261290322581
39067,0.0006648936170212766,3.3322580645161275,39.4,Harrison,Ohio,Harrison_Ohio_UnitedStates,131.29096774193542
39069,0.0042583129674887065,4.990322580645161,67.8,Henry,Ohio,Henry_Ohio_UnitedStates,338.3438709677419
39071,0.0016681726558698826,5.0,78.8,Highland,Ohio,Highland_Ohio_UnitedStates,394.0
39075,0.0007279344858962694,4.967741935483871,100.3,Holmes,Ohio,Holmes_Ohio_UnitedStates,498.26451612903224
39079,0.0032702927837596025,5.0,79.0,Jackson,Ohio,Jackson_Ohio_UnitedStates,395.0
39105,0.004540096913607195,3.68709677419355,55.3,Meigs,Ohio,Meigs_Ohio_UnitedStates,203.89645161290332
39107,0.007990867579908675,5.0,88.3,Mercer,Ohio,Mercer_Ohio_UnitedStates,441.5
39111,0.0010253405595429912,3.2612903225806438,32.1,Monroe,Ohio,Monroe_Ohio_UnitedStates,104.68741935483867
39115,0.0018610421836228288,3.299999999999998,36.2,Morgan,Ohio,Morgan_Ohio_UnitedStates,119.45999999999994
39121,0.00041597337770382697,3.416129032258064,36.8,Noble,Ohio,Noble_Ohio_UnitedStates,125.71354838709675
39125,0.0011246786632390746,3.68709677419355,47.1,Paulding,Ohio,Paulding_Ohio_UnitedStates,173.6622580645162
39131,0.0015483220509866051,5.0,65.2,Pike,Ohio,Pike_Ohio_UnitedStates,326.0
39135,0.004720904065358838,5.0,99.7,Preble,Ohio,Preble_Ohio_UnitedStates,498.5
39137,0.004341277575972358,4.867741935483871,71.5,Putnam,Ohio,Putnam_Ohio_UnitedStates,348.0435483870968
39163,0.0006878104700038212,3.377419354838708,32.6,Vinton,Ohio,Vinton_Ohio_UnitedStates,110.10387096774188
39171,0.0011174097895999128,4.980645161290322,89.4,Williams,Ohio,Williams_Ohio_UnitedStates,445.2696774193549
39175,0.0030773470512584973,4.848387096774194,55.6,Wyandot,Ohio,Wyandot_Ohio_UnitedStates,269.57032258064515
40001,0.0073893845183382895,3.5645161290322593,39.6,Adair,Oklahoma,Adair_Oklahoma_UnitedStates,141.15483870967748
40003,0.001578393546124167,3.325806451612902,6.5,Alfalfa,Oklahoma,Alfalfa_Oklahoma_UnitedStates,21.617741935483863
40005,0.003706934147405146,4.31290322580645,14.5,Atoka,Oklahoma,Atoka_Oklahoma_UnitedStates,62.53709677419353
40007,0.0015063076633402373,3.299999999999998,3.1,Beaver,Oklahoma,Beaver_Oklahoma_UnitedStates,10.229999999999995
40009,0.003705567500800586,4.980645161290322,24.5,Beckham,Oklahoma,Beckham_Oklahoma_UnitedStates,122.0258064516129
40011,0.003181673560292714,3.409677419354838,12.9,Blaine,Oklahoma,Blaine_Oklahoma_UnitedStates,43.98483870967741
40015,0.007440372713997636,4.203225806451611,23.2,Caddo,Oklahoma,Caddo_Oklahoma_UnitedStates,97.51483870967738
40019,0.002535802623100746,5.0,57.8,Carter,Oklahoma,Carter_Oklahoma_UnitedStates,289.0
40023,0.005793347873500545,3.700000000000002,19.7,Choctaw,Oklahoma,Choctaw_Oklahoma_UnitedStates,72.89000000000003
40025,0.006083294337856809,3.280645161290321,1.3,Cimarron,Oklahoma,Cimarron_Oklahoma_UnitedStates,4.264838709677417
40029,0.005277525022747953,3.31290322580645,11.5,Coal,Oklahoma,Coal_Oklahoma_UnitedStates,38.098387096774175
40035,0.003535567812190638,4.338709677419354,19.7,Craig,Oklahoma,Craig_Oklahoma_UnitedStates,85.47258064516127
40039,0.004861566044891907,5.0,27.8,Custer,Oklahoma,Custer_Oklahoma_UnitedStates,139.0
40041,0.0034876421214164476,5.0,56.2,Delaware,Oklahoma,Delaware_Oklahoma_UnitedStates,281.0
40043,0.0028624003271314658,3.403225806451612,4.8,Dewey,Oklahoma,Dewey_Oklahoma_UnitedStates,16.33548387096774
40045,0.0007774034724021767,3.299999999999998,3.4,Ellis,Oklahoma,Ellis_Oklahoma_UnitedStates,11.219999999999994
40047,0.010645964360587002,5.0,57.2,Garfield,Oklahoma,Garfield_Oklahoma_UnitedStates,286.0
40049,0.0023095521634008158,4.980645161290322,34.4,Garvin,Oklahoma,Garvin_Oklahoma_UnitedStates,171.33419354838708
40053,0.0032310177705977385,3.299999999999998,4.5,Grant,Oklahoma,Grant_Oklahoma_UnitedStates,14.84999999999999
40055,0.0014005602240896359,3.3645161290322565,9.8,Greer,Oklahoma,Greer_Oklahoma_UnitedStates,32.97225806451612
40057,0.006407840180927252,3.280645161290321,5.4,Harmon,Oklahoma,Harmon_Oklahoma_UnitedStates,17.715483870967734
40059,0.0032537960954446853,3.299999999999998,3.5,Harper,Oklahoma,Harper_Oklahoma_UnitedStates,11.549999999999994
40061,0.010216203373722975,4.412903225806451,22.1,Haskell,Oklahoma,Haskell_Oklahoma_UnitedStates,97.52516129032257
40063,0.008660290684539499,3.351612903225805,17.4,Hughes,Oklahoma,Hughes_Oklahoma_UnitedStates,58.318064516129006
40065,0.005218100285364859,4.958064516129032,32.9,Jackson,Oklahoma,Jackson_Oklahoma_UnitedStates,163.12032258064517
40067,0.0011662779073642118,3.280645161290321,8.5,Jefferson,Oklahoma,Jefferson_Oklahoma_UnitedStates,27.88548387096773
40069,0.004420387911592241,3.693548387096775,17.0,Johnston,Oklahoma,Johnston_Oklahoma_UnitedStates,62.790322580645174
40071,0.002342781018880059,4.990322580645161,50.6,Kay,Oklahoma,Kay_Oklahoma_UnitedStates,252.51032258064515
40073,0.010212496035521726,4.70967741935484,16.7,Kingfisher,Oklahoma,Kingfisher_Oklahoma_UnitedStates,78.65161290322582
40075,0.0022967386311437757,3.364516129032257,9.3,Kiowa,Oklahoma,Kiowa_Oklahoma_UnitedStates,31.289999999999992
40077,0.004864489228630994,3.5709677419354846,15.4,Latimer,Oklahoma,Latimer_Oklahoma_UnitedStates,54.992903225806465
40085,0.004193894469911245,5.0,18.3,Love,Oklahoma,Love_Oklahoma_UnitedStates,91.5
40089,0.006396198830409356,4.409677419354837,17.9,McCurtain,Oklahoma,McCurtain_Oklahoma_UnitedStates,78.93322580645159
40091,0.004796897325984895,4.825806451612903,32.7,McIntosh,Oklahoma,McIntosh_Oklahoma_UnitedStates,157.80387096774194
40093,0.003408048236990431,3.4290322580645154,7.9,Major,Oklahoma,Major_Oklahoma_UnitedStates,27.089354838709674
40095,0.002185340499675152,5.0,42.7,Marshall,Oklahoma,Marshall_Oklahoma_UnitedStates,213.5
40097,0.003479318734793187,5.0,63.0,Mayes,Oklahoma,Mayes_Oklahoma_UnitedStates,315.0
40099,0.002131741632914091,5.0,32.4,Murray,Oklahoma,Murray_Oklahoma_UnitedStates,162.0
40103,0.0025154972599047707,4.277419354838709,15.8,Noble,Oklahoma,Noble_Oklahoma_UnitedStates,67.5832258064516
40105,0.004763795156808257,4.087096774193548,18.6,Nowata,Oklahoma,Nowata_Oklahoma_UnitedStates,76.02
40107,0.00400233469523889,3.351612903225805,19.7,Okfuskee,Oklahoma,Okfuskee_Oklahoma_UnitedStates,66.02677419354836
40121,0.009392037384890273,4.909677419354839,35.1,Pittsburg,Oklahoma,Pittsburg_Oklahoma_UnitedStates,172.32967741935485
40123,0.0020112840873471945,5.0,52.0,Pontotoc,Oklahoma,Pontotoc_Oklahoma_UnitedStates,260.0
40127,0.003334534967555876,3.299999999999998,8.3,Pushmataha,Oklahoma,Pushmataha_Oklahoma_UnitedStates,27.389999999999986
40129,0.0013954786491766676,3.280645161290321,3.2,RogerMills,Oklahoma,RogerMills_Oklahoma_UnitedStates,10.498064516129027
40133,0.005606397889356089,4.832258064516129,40.3,Seminole,Oklahoma,Seminole_Oklahoma_UnitedStates,194.73999999999998
40139,0.005604764049442026,4.019354838709678,10.1,Texas,Oklahoma,Texas_Oklahoma_UnitedStates,40.59548387096774
40141,0.0020689655172413794,3.299999999999998,9.2,Tillman,Oklahoma,Tillman_Oklahoma_UnitedStates,30.359999999999978
40149,0.0016489556614144375,3.31290322580645,11.6,Washita,Oklahoma,Washita_Oklahoma_UnitedStates,38.42967741935482
40151,0.0011372682815876266,3.351612903225805,6.9,Woods,Oklahoma,Woods_Oklahoma_UnitedStates,23.126129032258056
40153,0.003216070456682005,4.8,16.2,Woodward,Oklahoma,Woodward_Oklahoma_UnitedStates,77.75999999999999
41001,0.002604812701562888,3.299999999999998,5.3,Baker,Oregon,Baker_Oregon_UnitedStates,17.489999999999988
41011,0.0004962240451563881,4.4322580645161285,39.5,Coos,Oregon,Coos_Oregon_UnitedStates,175.0741935483871
41015,0.0002617230098146129,4.019354838709678,13.7,Curry,Oregon,Curry_Oregon_UnitedStates,55.06516129032258
41021,0.0,3.299999999999998,1.6,Gilliam,Oregon,Gilliam_Oregon_UnitedStates,5.279999999999998
41023,0.0008334490901514099,3.299999999999998,1.6,Grant,Oregon,Grant_Oregon_UnitedStates,5.279999999999998
41025,0.0005410523468145543,3.299999999999998,0.7,Harney,Oregon,Harney_Oregon_UnitedStates,2.3099999999999983
41031,0.006407656744261497,4.0,12.2,Jefferson,Oregon,Jefferson_Oregon_UnitedStates,48.8
41035,0.0006008382426214133,4.019354838709678,11.2,Klamath,Oregon,Klamath_Oregon_UnitedStates,45.016774193548386
41037,-0.0002541619011310205,3.299999999999998,1.0,Lake,Oregon,Lake_Oregon_UnitedStates,3.299999999999998
41041,0.0015011408670589648,4.909677419354838,47.0,Lincoln,Oregon,Lincoln_Oregon_UnitedStates,230.7548387096774
41055,0.0044943820224719105,3.299999999999998,2.1,Sherman,Oregon,Sherman_Oregon_UnitedStates,6.929999999999996
41057,0.0005178280810770825,4.212903225806451,22.9,Tillamook,Oregon,Tillamook_Oregon_UnitedStates,96.47548387096772
41061,0.0011552077510713621,4.0,12.6,Union,Oregon,Union_Oregon_UnitedStates,50.4
41063,0.000416204217536071,3.299999999999998,2.2,Wallowa,Oregon,Wallowa_Oregon_UnitedStates,7.259999999999996
41069,0.0,3.879737312177296,0.8,Wheeler,Oregon,Wheeler_Oregon_UnitedStates,3.103789849741837
42009,0.0008770464416972937,4.280645161290321,49.2,Bedford,Pennsylvania,Bedford_Pennsylvania_UnitedStates,210.60774193548383
42023,0.0006746120980436249,3.2419354838709658,12.8,Cameron,Pennsylvania,Cameron_Pennsylvania_UnitedStates,41.49677419354836
42031,0.00059836620011447,4.490322580645162,66.6,Clarion,Pennsylvania,Clarion_Pennsylvania_UnitedStates,299.05548387096775
42047,0.0007021063189568707,4.509677419354839,38.6,Elk,Pennsylvania,Elk_Pennsylvania_UnitedStates,174.0735483870968
42053,0.0006899406651028012,3.280645161290321,18.1,Forest,Pennsylvania,Forest_Pennsylvania_UnitedStates,59.37967741935481
42057,0.0008258774948382657,3.299999999999998,33.9,Fulton,Pennsylvania,Fulton_Pennsylvania_UnitedStates,111.86999999999993
42059,0.0009107719482239947,4.299999999999999,67.2,Greene,Pennsylvania,Greene_Pennsylvania_UnitedStates,288.9599999999999
42065,0.0009211283822682787,4.583870967741936,69.3,Jefferson,Pennsylvania,Jefferson_Pennsylvania_UnitedStates,317.6622580645161
42067,0.0010095707305253806,3.5032258064516113,63.0,Juniata,Pennsylvania,Juniata_Pennsylvania_UnitedStates,220.7032258064515
42083,0.00022153846153846155,4.332258064516128,44.4,McKean,Pennsylvania,McKean_Pennsylvania_UnitedStates,192.35225806451606
42105,0.0003025535519787002,3.299999999999998,16.1,Potter,Pennsylvania,Potter_Pennsylvania_UnitedStates,53.129999999999974
42109,0.0017586446051719013,5.0,120.8,Snyder,Pennsylvania,Snyder_Pennsylvania_UnitedStates,604.0
42113,0.0,3.280645161290321,14.3,Sullivan,Pennsylvania,Sullivan_Pennsylvania_UnitedStates,46.91322580645159
42115,0.0014382067050188454,4.087096774193547,52.7,Susquehanna,Pennsylvania,Susquehanna_Pennsylvania_UnitedStates,215.38999999999996
42117,0.0003449040427681013,4.154838709677418,37.0,Tioga,Pennsylvania,Tioga_Pennsylvania_UnitedStates,153.72903225806448
42127,0.0003309904402172855,4.629032258064516,72.8,Wayne,Pennsylvania,Wayne_Pennsylvania_UnitedStates,336.9935483870968
45005,0.013927255985267036,3.299999999999998,25.5,Allendale,SouthCarolina,Allendale_SouthCarolina_UnitedStates,84.14999999999995
45009,0.008602303426702687,4.106451612903225,40.6,Bamberg,SouthCarolina,Bamberg_SouthCarolina_UnitedStates,166.72193548387094
45011,0.010303843573277101,4.3032258064516125,41.2,Barnwell,SouthCarolina,Barnwell_SouthCarolina_UnitedStates,177.29290322580644
45025,0.007250821467688937,4.532258064516129,58.5,Chesterfield,SouthCarolina,Chesterfield_SouthCarolina_UnitedStates,265.13709677419354
45027,0.0067565565268928734,4.870967741935484,57.6,Clarendon,SouthCarolina,Clarendon_SouthCarolina_UnitedStates,280.56774193548387
45029,0.004007750086259522,4.541935483870968,36.8,Colleton,SouthCarolina,Colleton_SouthCarolina_UnitedStates,167.1432258064516
45033,0.00721808458282752,4.8903225806451625,79.2,Dillon,SouthCarolina,Dillon_SouthCarolina_UnitedStates,387.3135483870969
45049,0.011653313911143482,4.222580645161289,37.7,Hampton,SouthCarolina,Hampton_SouthCarolina_UnitedStates,159.19129032258058
45061,0.009686237223674827,4.148387096774193,46.9,Lee,SouthCarolina,Lee_SouthCarolina_UnitedStates,194.55935483870962
45065,0.006446158723449224,3.3774193548387097,28.5,McCormick,SouthCarolina,McCormick_SouthCarolina_UnitedStates,96.25645161290322
45067,0.006458557588805167,4.590322580645162,67.6,Marion,SouthCarolina,Marion_SouthCarolina_UnitedStates,310.3058064516129
