fips_code,county,state,c3_data_id,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
20145.0,Pawnee,Kansas,Pawnee_Kansas_UnitedStates,0.0,0.0,0.0,0.0,3.0,4.0,199.0,257.0,-32.0,64.0
31133.0,Pawnee,Nebraska,Pawnee_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,13.0,11.0
48371.0,Pecos,Texas,Pecos_Texas_UnitedStates,0.0,0.0,9.0,84.0,31.0,84.0,88.0,81.0,46.0,149.0
38067.0,Pembina,NorthDakota,Pembina_NorthDakota_UnitedStates,0.0,0.0,3.0,3.0,3.0,18.0,8.0,57.0,154.0,140.0
29155.0,Pemiscot,Missouri,Pemiscot_Missouri_UnitedStates,0.0,2.0,26.0,55.0,27.0,89.0,135.0,202.0,220.0,154.0
54071.0,Pendleton,WestVirginia,Pendleton_WestVirginia_UnitedStates,0.0,0.0,3.0,9.0,1.0,24.0,7.0,9.0,24.0,3.0
27113.0,Pennington,Minnesota,Pennington_Minnesota_UnitedStates,0.0,0.0,1.0,18.0,31.0,20.0,18.0,32.0,107.0,104.0
55091.0,Pepin,Wisconsin,Pepin_Wisconsin_UnitedStates,0.0,0.0,0.0,1.0,0.0,39.0,6.0,22.0,72.0,153.0
31135.0,Perkins,Nebraska,Perkins_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,19.0,50.0
46105.0,Perkins,SouthDakota,Perkins_SouthDakota_UnitedStates,0.0,0.0,0.0,0.0,0.0,6.0,10.0,25.0,39.0,20.0
1105.0,Perry,Alabama,Perry_Alabama_UnitedStates,0.0,0.0,9.0,30.0,96.0,282.0,61.0,65.0,61.0,30.0
17145.0,Perry,Illinois,Perry_Illinois_UnitedStates,0.0,0.0,21.0,20.0,10.0,50.0,190.0,67.0,127.0,220.0
18123.0,Perry,Indiana,Perry_Indiana_UnitedStates,0.0,0.0,10.0,23.0,85.0,52.0,26.0,30.0,237.0,227.0
21193.0,Perry,Kentucky,Perry_Kentucky_UnitedStates,0.0,0.0,12.0,7.0,38.0,120.0,110.0,54.0,120.0,244.0
29157.0,Perry,Missouri,Perry_Missouri_UnitedStates,0.0,14.0,29.0,14.0,66.0,78.0,193.0,240.0,231.0,267.0
47135.0,Perry,Tennessee,Perry_Tennessee_UnitedStates,0.0,2.0,7.0,12.0,10.0,38.0,41.0,43.0,100.0,155.0
32027.0,Pershing,Nevada,Pershing_Nevada_UnitedStates,0.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,2.0,9.0
2195.0,Petersburg,Alaska,Petersburg_Alaska_UnitedStates,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,13.0,2.0
30069.0,Petroleum,Montana,Petroleum_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
29161.0,Phelps,Missouri,Phelps_Missouri_UnitedStates,0.0,0.0,2.0,2.0,17.0,51.0,138.0,280.0,286.0,315.0
31137.0,Phelps,Nebraska,Phelps_Nebraska_UnitedStates,0.0,0.0,5.0,15.0,6.0,8.0,34.0,42.0,151.0,139.0
8095.0,Phillips,Colorado,Phillips_Colorado_UnitedStates,0.0,1.0,5.0,7.0,3.0,3.0,0.0,14.0,27.0,65.0
20147.0,Phillips,Kansas,Phillips_Kansas_UnitedStates,0.0,0.0,1.0,1.0,1.0,44.0,4.0,70.0,88.0,100.0
30071.0,Phillips,Montana,Phillips_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,111.0,11.0,68.0,26.0
47137.0,Pickett,Tennessee,Pickett_Tennessee_UnitedStates,0.0,0.0,0.0,3.0,3.0,15.0,42.0,68.0,158.0,40.0
31139.0,Pierce,Nebraska,Pierce_Nebraska_UnitedStates,0.0,0.0,1.0,5.0,2.0,9.0,43.0,49.0,90.0,112.0
38069.0,Pierce,NorthDakota,Pierce_NorthDakota_UnitedStates,0.0,2.0,0.0,1.0,2.0,6.0,14.0,11.0,33.0,199.0
5109.0,Pike,Arkansas,Pike_Arkansas_UnitedStates,0.0,1.0,2.0,2.0,3.0,69.0,99.0,58.0,40.0,38.0
17149.0,Pike,Illinois,Pike_Illinois_UnitedStates,0.0,0.0,1.0,0.0,1.0,11.0,59.0,67.0,284.0,337.0
21195.0,Pike,Kentucky,Pike_Kentucky_UnitedStates,0.0,0.0,11.0,18.0,55.0,128.0,105.0,150.0,565.0,358.0
29163.0,Pike,Missouri,Pike_Missouri_UnitedStates,0.0,1.0,10.0,11.0,14.0,32.0,77.0,96.0,110.0,243.0
39131.0,Pike,Ohio,Pike_Ohio_UnitedStates,0.0,1.0,2.0,3.0,14.0,41.0,43.0,102.0,177.0,153.0
27115.0,Pine,Minnesota,Pine_Minnesota_UnitedStates,0.0,0.0,56.0,33.0,11.0,24.0,31.0,206.0,244.0,253.0
27117.0,Pipestone,Minnesota,Pipestone_Minnesota_UnitedStates,0.0,0.0,2.0,10.0,13.0,117.0,45.0,52.0,143.0,94.0
23021.0,Piscataquis,Maine,Piscataquis_Maine_UnitedStates,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,1.0,13.0
8097.0,Pitkin,Colorado,Pitkin_Colorado_UnitedStates,0.0,30.0,35.0,-7.0,41.0,67.0,31.0,26.0,75.0,56.0
40121.0,Pittsburg,Oklahoma,Pittsburg_Oklahoma_UnitedStates,0.0,2.0,27.0,12.0,17.0,113.0,410.0,391.0,289.0,240.0
49031.0,Piute,Utah,Piute_Utah_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31141.0,Platte,Nebraska,Platte_Nebraska_UnitedStates,0.0,1.0,82.0,494.0,87.0,102.0,106.0,263.0,454.0,544.0
56031.0,Platte,Wyoming,Platte_Wyoming_UnitedStates,0.0,0.0,0.0,1.0,2.0,2.0,2.0,26.0,121.0,77.0
54073.0,Pleasants,WestVirginia,Pleasants_WestVirginia_UnitedStates,0.0,1.0,1.0,2.0,1.0,2.0,8.0,3.0,6.0,25.0
6063.0,Plumas,California,Plumas_California_UnitedStates,0.0,0.0,4.0,0.0,5.0,24.0,8.0,9.0,35.0,43.0
19151.0,Pocahontas,Iowa,Pocahontas_Iowa_UnitedStates,0.0,0.0,1.0,11.0,63.0,38.0,18.0,37.0,91.0,174.0
54075.0,Pocahontas,WestVirginia,Pocahontas_WestVirginia_UnitedStates,0.0,0.0,2.0,19.0,4.0,16.0,1.0,17.0,10.0,8.0
5113.0,Polk,Arkansas,Polk_Arkansas_UnitedStates,0.0,1.0,7.0,11.0,55.0,51.0,99.0,44.0,73.0,147.0
31143.0,Polk,Nebraska,Polk_Nebraska_UnitedStates,0.0,0.0,7.0,4.0,1.0,12.0,9.0,32.0,128.0,55.0
37149.0,Polk,NorthCarolina,Polk_NorthCarolina_UnitedStates,0.0,3.0,17.0,17.0,36.0,59.0,95.0,95.0,82.0,22.0
48373.0,Polk,Texas,Polk_Texas_UnitedStates,0.0,4.0,15.0,37.0,57.0,543.0,122.0,85.0,55.0,24.0
55095.0,Polk,Wisconsin,Polk_Wisconsin_UnitedStates,0.0,0.0,4.0,15.0,29.0,63.0,60.0,82.0,387.0,669.0
30073.0,Pondera,Montana,Pondera_Montana_UnitedStates,0.0,0.0,2.0,0.0,0.0,7.0,7.0,38.0,106.0,44.0
28115.0,Pontotoc,Mississippi,Pontotoc_Mississippi_UnitedStates,0.0,5.0,13.0,17.0,196.0,468.0,360.0,242.0,246.0,186.0
40123.0,Pontotoc,Oklahoma,Pontotoc_Oklahoma_UnitedStates,0.0,5.0,5.0,3.0,26.0,125.0,77.0,201.0,352.0,443.0
5115.0,Pope,Arkansas,Pope_Arkansas_UnitedStates,0.0,5.0,38.0,105.0,285.0,728.0,613.0,392.0,645.0,336.0
17151.0,Pope,Illinois,Pope_Illinois_UnitedStates,0.0,0.0,0.0,1.0,0.0,6.0,12.0,11.0,14.0,15.0
27121.0,Pope,Minnesota,Pope_Minnesota_UnitedStates,0.0,0.0,0.0,9.0,1.0,28.0,26.0,36.0,76.0,69.0
42105.0,Potter,Pennsylvania,Potter_Pennsylvania_UnitedStates,0.0,2.0,2.0,0.0,11.0,5.0,5.0,4.0,31.0,24.0
46107.0,Potter,SouthDakota,Potter_SouthDakota_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,15.0,30.0,78.0,75.0
30075.0,PowderRiver,Montana,PowderRiver_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,48.0,9.0
21197.0,Powell,Kentucky,Powell_Kentucky_UnitedStates,0.0,1.0,0.0,0.0,5.0,36.0,33.0,25.0,59.0,82.0
30077.0,Powell,Montana,Powell_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,170.0,136.0
16077.0,Power,Idaho,Power_Idaho_UnitedStates,0.0,0.0,2.0,3.0,12.0,24.0,78.0,131.0,126.0,36.0
19157.0,Poweshiek,Iowa,Poweshiek_Iowa_UnitedStates,0.0,5.0,51.0,34.0,14.0,33.0,46.0,144.0,183.0,280.0
5117.0,Prairie,Arkansas,Prairie_Arkansas_UnitedStates,0.0,0.0,2.0,0.0,18.0,39.0,56.0,39.0,41.0,113.0
30079.0,Prairie,Montana,Prairie_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,29.0,3.0
20151.0,Pratt,Kansas,Pratt_Kansas_UnitedStates,0.0,0.0,1.0,1.0,9.0,22.0,9.0,35.0,115.0,174.0
39135.0,Preble,Ohio,Preble_Ohio_UnitedStates,0.0,1.0,26.0,10.0,25.0,92.0,193.0,106.0,310.0,325.0
28117.0,Prentiss,Mississippi,Prentiss_Mississippi_UnitedStates,0.0,4.0,28.0,21.0,44.0,221.0,306.0,260.0,229.0,70.0
48377.0,Presidio,Texas,Presidio_Texas_UnitedStates,0.0,0.0,0.0,1.0,18.0,22.0,9.0,47.0,77.0,39.0
26141.0,PresqueIsle,Michigan,PresqueIsle_Michigan_UnitedStates,0.0,0.0,11.0,0.0,1.0,3.0,6.0,6.0,39.0,76.0
55099.0,Price,Wisconsin,Price_Wisconsin_UnitedStates,0.0,0.0,1.0,1.0,0.0,17.0,17.0,83.0,289.0,149.0
51147.0,PrinceEdward,Virginia,PrinceEdward_Virginia_UnitedStates,0.0,2.0,47.0,85.0,53.0,136.0,165.0,95.0,177.0,51.0
8099.0,Prowers,Colorado,Prowers_Colorado_UnitedStates,0.0,0.0,1.0,13.0,6.0,27.0,38.0,9.0,104.0,137.0
17153.0,Pulaski,Illinois,Pulaski_Illinois_UnitedStates,0.0,0.0,18.0,38.0,18.0,16.0,31.0,62.0,63.0,63.0
18131.0,Pulaski,Indiana,Pulaski_Indiana_UnitedStates,0.0,0.0,23.0,23.0,13.0,12.0,29.0,14.0,34.0,153.0
21199.0,Pulaski,Kentucky,Pulaski_Kentucky_UnitedStates,0.0,8.0,35.0,15.0,36.0,142.0,300.0,272.0,213.0,156.0
29169.0,Pulaski,Missouri,Pulaski_Missouri_UnitedStates,0.0,7.0,27.0,0.0,86.0,58.0,214.0,284.0,383.0,152.0
40127.0,Pushmataha,Oklahoma,Pushmataha_Oklahoma_UnitedStates,0.0,0.0,1.0,1.0,9.0,78.0,37.0,39.0,114.0,67.0
13237.0,Putnam,Georgia,Putnam_Georgia_UnitedStates,0.0,0.0,40.0,50.0,58.0,216.0,247.0,84.0,122.0,126.0
17155.0,Putnam,Illinois,Putnam_Illinois_UnitedStates,0.0,0.0,0.0,1.0,0.0,6.0,13.0,43.0,38.0,57.0
29171.0,Putnam,Missouri,Putnam_Missouri_UnitedStates,0.0,0.0,0.0,0.0,2.0,6.0,15.0,10.0,27.0,23.0
39137.0,Putnam,Ohio,Putnam_Ohio_UnitedStates,0.0,0.0,67.0,25.0,21.0,75.0,147.0,291.0,694.0,570.0
35037.0,Quay,NewMexico,Quay_NewMexico_UnitedStates,0.0,0.0,4.0,1.0,1.0,25.0,32.0,11.0,32.0,34.0
13239.0,Quitman,Georgia,Quitman_Georgia_UnitedStates,0.0,0.0,4.0,8.0,5.0,12.0,2.0,2.0,9.0,31.0
28119.0,Quitman,Mississippi,Quitman_Mississippi_UnitedStates,0.0,3.0,11.0,19.0,34.0,144.0,111.0,68.0,31.0,17.0
13241.0,Rabun,Georgia,Rabun_Georgia_UnitedStates,0.0,2.0,11.0,7.0,22.0,144.0,92.0,66.0,91.0,51.0
48379.0,Rains,Texas,Rains_Texas_UnitedStates,0.0,0.0,2.0,1.0,9.0,33.0,14.0,12.0,26.0,21.0
29173.0,Ralls,Missouri,Ralls_Missouri_UnitedStates,0.0,1.0,0.0,4.0,4.0,11.0,92.0,39.0,56.0,81.0
38071.0,Ramsey,NorthDakota,Ramsey_NorthDakota_UnitedStates,0.0,3.0,0.0,5.0,2.0,27.0,84.0,128.0,264.0,324.0
1111.0,Randolph,Alabama,Randolph_Alabama_UnitedStates,0.0,2.0,60.0,65.0,42.0,215.0,94.0,194.0,187.0,74.0
5121.0,Randolph,Arkansas,Randolph_Arkansas_UnitedStates,0.0,1.0,16.0,9.0,22.0,116.0,147.0,131.0,244.0,129.0
13243.0,Randolph,Georgia,Randolph_Georgia_UnitedStates,0.0,5.0,154.0,20.0,18.0,60.0,55.0,19.0,9.0,24.0
17157.0,Randolph,Illinois,Randolph_Illinois_UnitedStates,0.0,3.0,153.0,114.0,15.0,132.0,322.0,219.0,335.0,405.0
18135.0,Randolph,Indiana,Randolph_Indiana_UnitedStates,0.0,3.0,12.0,32.0,29.0,25.0,71.0,58.0,113.0,523.0
54083.0,Randolph,WestVirginia,Randolph_WestVirginia_UnitedStates,0.0,1.0,3.0,127.0,25.0,51.0,17.0,35.0,166.0,90.0
38073.0,Ransom,NorthDakota,Ransom_NorthDakota_UnitedStates,0.0,0.0,1.0,7.0,9.0,9.0,15.0,42.0,102.0,130.0
30081.0,Ravalli,Montana,Ravalli_Montana_UnitedStates,0.0,1.0,4.0,9.0,13.0,38.0,42.0,47.0,296.0,281.0
20153.0,Rawlins,Kansas,Rawlins_Kansas_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,65.0,58.0
48383.0,Reagan,Texas,Reagan_Texas_UnitedStates,0.0,0.0,0.0,2.0,2.0,51.0,28.0,4.0,10.0,23.0
48385.0,Real,Texas,Real_Texas_UnitedStates,0.0,0.0,0.0,0.0,1.0,75.0,28.0,14.0,8.0,2.0
27125.0,RedLake,Minnesota,RedLake_Minnesota_UnitedStates,0.0,0.0,1.0,3.0,-1.0,13.0,13.0,16.0,42.0,39.0
22081.0,RedRiver,Louisiana,RedRiver_Louisiana_UnitedStates,0.0,1.0,24.0,25.0,10.0,119.0,141.0,39.0,46.0,117.0
48387.0,RedRiver,Texas,RedRiver_Texas_UnitedStates,0.0,0.0,1.0,69.0,40.0,24.0,11.0,19.0,38.0,9.0
31145.0,RedWillow,Nebraska,RedWillow_Nebraska_UnitedStates,0.0,0.0,3.0,2.0,1.0,9.0,5.0,22.0,171.0,164.0
27127.0,Redwood,Minnesota,Redwood_Minnesota_UnitedStates,0.0,0.0,2.0,3.0,11.0,14.0,32.0,118.0,134.0,118.0
48389.0,Reeves,Texas,Reeves_Texas_UnitedStates,0.0,0.0,5.0,2.0,22.0,100.0,40.0,31.0,89.0,36.0
48391.0,Refugio,Texas,Refugio_Texas_UnitedStates,0.0,0.0,0.0,3.0,9.0,171.0,83.0,42.0,-3.0,16.0
27129.0,Renville,Minnesota,Renville_Minnesota_UnitedStates,0.0,1.0,3.0,1.0,19.0,32.0,28.0,79.0,137.0,133.0
38075.0,Renville,NorthDakota,Renville_NorthDakota_UnitedStates,0.0,0.0,0.0,3.0,2.0,4.0,2.0,58.0,29.0,53.0
20157.0,Republic,Kansas,Republic_Kansas_UnitedStates,0.0,0.0,4.0,0.0,7.0,16.0,9.0,12.0,26.0,85.0
29179.0,Reynolds,Missouri,Reynolds_Missouri_UnitedStates,0.0,2.0,0.0,0.0,0.0,15.0,5.0,17.0,55.0,18.0
20159.0,Rice,Kansas,Rice_Kansas_UnitedStates,0.0,0.0,3.0,1.0,0.0,23.0,17.0,41.0,71.0,90.0
49033.0,Rich,Utah,Rich_Utah_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31147.0,Richardson,Nebraska,Richardson_Nebraska_UnitedStates,0.0,0.0,0.0,1.0,4.0,15.0,14.0,23.0,70.0,96.0
17159.0,Richland,Illinois,Richland_Illinois_UnitedStates,0.0,0.0,3.0,0.0,1.0,8.0,51.0,157.0,127.0,137.0
22083.0,Richland,Louisiana,Richland_Louisiana_UnitedStates,0.0,2.0,56.0,77.0,53.0,325.0,174.0,95.0,78.0,145.0
30083.0,Richland,Montana,Richland_Montana_UnitedStates,0.0,0.0,3.0,0.0,9.0,33.0,13.0,29.0,258.0,86.0
55103.0,Richland,Wisconsin,Richland_Wisconsin_UnitedStates,0.0,2.0,10.0,2.0,1.0,10.0,24.0,98.0,350.0,182.0
37153.0,Richmond,NorthCarolina,Richmond_NorthCarolina_UnitedStates,0.0,0.0,47.0,116.0,115.0,197.0,197.0,365.0,327.0,239.0
51159.0,Richmond,Virginia,Richmond_Virginia_UnitedStates,0.0,0.0,144.0,132.0,22.0,18.0,17.0,21.0,18.0,-2.0
19159.0,Ringgold,Iowa,Ringgold_Iowa_UnitedStates,0.0,0.0,0.0,4.0,10.0,7.0,10.0,22.0,50.0,32.0
8103.0,RioBlanco,Colorado,RioBlanco_Colorado_UnitedStates,0.0,0.0,1.0,0.0,3.0,2.0,17.0,3.0,5.0,27.0
8105.0,RioGrande,Colorado,RioGrande_Colorado_UnitedStates,0.0,5.0,2.0,26.0,43.0,11.0,7.0,2.0,35.0,31.0
18137.0,Ripley,Indiana,Ripley_Indiana_UnitedStates,0.0,31.0,61.0,17.0,3.0,73.0,60.0,64.0,224.0,288.0
29181.0,Ripley,Missouri,Ripley_Missouri_UnitedStates,0.0,2.0,3.0,2.0,10.0,24.0,47.0,82.0,114.0,85.0
54085.0,Ritchie,WestVirginia,Ritchie_WestVirginia_UnitedStates,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,23.0,41.0
54087.0,Roane,WestVirginia,Roane_WestVirginia_UnitedStates,0.0,2.0,4.0,3.0,2.0,3.0,17.0,22.0,62.0,12.0
46109.0,Roberts,SouthDakota,Roberts_SouthDakota_UnitedStates,0.0,1.0,3.0,32.0,11.0,22.0,31.0,117.0,79.0,211.0
48393.0,Roberts,Texas,Roberts_Texas_UnitedStates,0.0,0.0,2.0,0.0,1.0,3.0,2.0,3.0,4.0,4.0
21201.0,Robertson,Kentucky,Robertson_Kentucky_UnitedStates,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,25.0,16.0
27133.0,Rock,Minnesota,Rock_Minnesota_UnitedStates,0.0,0.0,11.0,11.0,8.0,42.0,32.0,80.0,198.0,89.0
31149.0,Rock,Nebraska,Rock_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,1.0,1.0,7.0,35.0,15.0,9.0
51163.0,Rockbridge,Virginia,Rockbridge_Virginia_UnitedStates,0.0,2.0,4.0,12.0,12.0,36.0,19.0,34.0,35.0,26.0
21203.0,Rockcastle,Kentucky,Rockcastle_Kentucky_UnitedStates,0.0,1.0,10.0,2.0,8.0,39.0,62.0,56.0,191.0,63.0
40129.0,RogerMills,Oklahoma,RogerMills_Oklahoma_UnitedStates,0.0,0.0,0.0,0.0,0.0,8.0,5.0,46.0,32.0,15.0
38079.0,Rolette,NorthDakota,Rolette_NorthDakota_UnitedStates,0.0,0.0,1.0,5.0,4.0,19.0,91.0,85.0,267.0,376.0
20163.0,Rooks,Kansas,Rooks_Kansas_UnitedStates,0.0,0.0,6.0,0.0,1.0,8.0,14.0,77.0,57.0,58.0
30085.0,Roosevelt,Montana,Roosevelt_Montana_UnitedStates,0.0,1.0,6.0,0.0,0.0,10.0,25.0,352.0,537.0,154.0
35041.0,Roosevelt,NewMexico,Roosevelt_NewMexico_UnitedStates,0.0,1.0,8.0,31.0,19.0,80.0,62.0,84.0,196.0,212.0
26143.0,Roscommon,Michigan,Roscommon_Michigan_UnitedStates,0.0,1.0,15.0,5.0,5.0,21.0,29.0,26.0,115.0,132.0
27135.0,Roseau,Minnesota,Roseau_Minnesota_UnitedStates,0.0,0.0,1.0,1.0,4.0,36.0,31.0,52.0,264.0,236.0
30087.0,Rosebud,Montana,Rosebud_Montana_UnitedStates,0.0,0.0,0.0,0.0,9.0,13.0,244.0,380.0,207.0,64.0
8107.0,Routt,Colorado,Routt_Colorado_UnitedStates,0.0,17.0,39.0,6.0,11.0,26.0,35.0,25.0,71.0,128.0
21205.0,Rowan,Kentucky,Rowan_Kentucky_UnitedStates,0.0,0.0,2.0,5.0,15.0,45.0,92.0,90.0,129.0,158.0
48399.0,Runnels,Texas,Runnels_Texas_UnitedStates,0.0,0.0,1.0,2.0,4.0,98.0,86.0,87.0,25.0,15.0
18139.0,Rush,Indiana,Rush_Indiana_UnitedStates,0.0,4.0,27.0,16.0,9.0,23.0,54.0,25.0,96.0,159.0
20165.0,Rush,Kansas,Rush_Kansas_UnitedStates,0.0,0.0,0.0,0.0,1.0,4.0,12.0,47.0,34.0,42.0
55107.0,Rusk,Wisconsin,Rusk_Wisconsin_UnitedStates,0.0,0.0,4.0,1.0,6.0,3.0,10.0,40.0,177.0,308.0
20167.0,Russell,Kansas,Russell_Kansas_UnitedStates,0.0,0.0,0.0,0.0,0.0,10.0,8.0,92.0,100.0,127.0
21207.0,Russell,Kentucky,Russell_Kentucky_UnitedStates,0.0,0.0,16.0,8.0,21.0,50.0,80.0,80.0,145.0,41.0
51167.0,Russell,Virginia,Russell_Virginia_UnitedStates,0.0,0.0,3.0,5.0,4.0,48.0,127.0,88.0,246.0,136.0
22085.0,Sabine,Louisiana,Sabine_Louisiana_UnitedStates,0.0,2.0,15.0,29.0,36.0,436.0,225.0,123.0,139.0,116.0
48403.0,Sabine,Texas,Sabine_Texas_UnitedStates,0.0,0.0,1.0,13.0,10.0,15.0,33.0,9.0,13.0,19.0
19161.0,Sac,Iowa,Sac_Iowa_UnitedStates,0.0,0.0,0.0,19.0,44.0,16.0,35.0,161.0,151.0,214.0
8109.0,Saguache,Colorado,Saguache_Colorado_UnitedStates,0.0,1.0,3.0,77.0,21.0,5.0,4.0,0.0,35.0,43.0
17165.0,Saline,Illinois,Saline_Illinois_UnitedStates,0.0,1.0,2.0,4.0,2.0,93.0,62.0,198.0,275.0,203.0
20169.0,Saline,Kansas,Saline_Kansas_UnitedStates,0.0,1.0,20.0,4.0,80.0,235.0,141.0,300.0,249.0,573.0
31151.0,Saline,Nebraska,Saline_Nebraska_UnitedStates,0.0,0.0,129.0,368.0,36.0,48.0,53.0,112.0,178.0,233.0
37163.0,Sampson,NorthCarolina,Sampson_NorthCarolina_UnitedStates,0.0,1.0,62.0,416.0,561.0,371.0,198.0,645.0,592.0,309.0
48405.0,SanAugustine,Texas,SanAugustine_Texas_UnitedStates,0.0,1.0,15.0,22.0,67.0,48.0,37.0,14.0,17.0,20.0
48407.0,SanJacinto,Texas,SanJacinto_Texas_UnitedStates,0.0,1.0,8.0,5.0,19.0,110.0,59.0,25.0,15.0,3.0
8111.0,SanJuan,Colorado,SanJuan_Colorado_UnitedStates,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,3.0
49037.0,SanJuan,Utah,SanJuan_Utah_UnitedStates,0.0,4.0,42.0,251.0,102.0,214.0,54.0,36.0,107.0,79.0
53055.0,SanJuan,Washington,SanJuan_Washington_UnitedStates,0.0,4.0,10.0,1.0,4.0,9.0,1.0,0.0,3.0,12.0
8113.0,SanMiguel,Colorado,SanMiguel_Colorado_UnitedStates,0.0,4.0,15.0,4.0,14.0,36.0,20.0,1.0,15.0,35.0
48411.0,SanSaba,Texas,SanSaba_Texas_UnitedStates,0.0,0.0,0.0,1.0,3.0,17.0,17.0,28.0,176.0,14.0
46111.0,Sanborn,SouthDakota,Sanborn_SouthDakota_UnitedStates,0.0,0.0,3.0,10.0,-1.0,1.0,2.0,16.0,83.0,65.0
30089.0,Sanders,Montana,Sanders_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,9.0,22.0,17.0,60.0,46.0
26151.0,Sanilac,Michigan,Sanilac_Michigan_UnitedStates,0.0,7.0,28.0,6.0,6.0,45.0,33.0,26.0,59.0,192.0
49039.0,Sanpete,Utah,Sanpete_Utah_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38081.0,Sargent,NorthDakota,Sargent_NorthDakota_UnitedStates,0.0,0.0,1.0,2.0,3.0,2.0,9.0,59.0,41.0,71.0
55113.0,Sawyer,Wisconsin,Sawyer_Wisconsin_UnitedStates,0.0,0.0,3.0,5.0,4.0,22.0,126.0,65.0,192.0,186.0
48413.0,Schleicher,Texas,Schleicher_Texas_UnitedStates,0.0,0.0,0.0,0.0,20.0,14.0,4.0,15.0,2.0,16.0
26153.0,Schoolcraft,Michigan,Schoolcraft_Michigan_UnitedStates,0.0,1.0,2.0,1.0,0.0,4.0,7.0,14.0,73.0,47.0
17169.0,Schuyler,Illinois,Schuyler_Illinois_UnitedStates,0.0,0.0,2.0,11.0,0.0,2.0,6.0,29.0,51.0,49.0
29197.0,Schuyler,Missouri,Schuyler_Missouri_UnitedStates,0.0,0.0,0.0,0.0,5.0,4.0,9.0,6.0,21.0,56.0
36097.0,Schuyler,NewYork,Schuyler_NewYork_UnitedStates,0.0,2.0,5.0,4.0,1.0,9.0,5.0,17.0,104.0,63.0
29199.0,Scotland,Missouri,Scotland_Missouri_UnitedStates,0.0,0.0,4.0,1.0,6.0,1.0,6.0,13.0,42.0,42.0
5127.0,Scott,Arkansas,Scott_Arkansas_UnitedStates,0.0,0.0,1.0,0.0,10.0,30.0,45.0,20.0,126.0,61.0
17171.0,Scott,Illinois,Scott_Illinois_UnitedStates,0.0,0.0,0.0,0.0,0.0,9.0,37.0,34.0,36.0,59.0
20171.0,Scott,Kansas,Scott_Kansas_UnitedStates,0.0,0.0,0.0,14.0,2.0,12.0,67.0,20.0,69.0,84.0
28123.0,Scott,Mississippi,Scott_Mississippi_UnitedStates,0.0,10.0,306.0,334.0,92.0,205.0,146.0,87.0,118.0,72.0
47151.0,Scott,Tennessee,Scott_Tennessee_UnitedStates,0.0,2.0,9.0,1.0,2.0,77.0,64.0,70.0,169.0,243.0
31157.0,ScottsBluff,Nebraska,ScottsBluff_Nebraska_UnitedStates,0.0,1.0,28.0,73.0,113.0,69.0,74.0,66.0,174.0,1169.0
13251.0,Screven,Georgia,Screven_Georgia_UnitedStates,0.0,1.0,14.0,36.0,41.0,75.0,126.0,124.0,35.0,37.0
48415.0,Scurry,Texas,Scurry_Texas_UnitedStates,0.0,0.0,2.0,22.0,8.0,401.0,113.0,100.0,349.0,287.0
5129.0,Searcy,Arkansas,Searcy_Arkansas_UnitedStates,0.0,2.0,4.0,1.0,0.0,18.0,75.0,48.0,57.0,46.0
8115.0,Sedgwick,Colorado,Sedgwick_Colorado_UnitedStates,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,31.0,26.0
13253.0,Seminole,Georgia,Seminole_Georgia_UnitedStates,0.0,8.0,21.0,15.0,7.0,84.0,150.0,76.0,35.0,79.0
40133.0,Seminole,Oklahoma,Seminole_Oklahoma_UnitedStates,0.0,1.0,9.0,16.0,14.0,147.0,136.0,149.0,319.0,231.0
5133.0,Sevier,Arkansas,Sevier_Arkansas_UnitedStates,0.0,1.0,10.0,199.0,490.0,229.0,228.0,50.0,84.0,274.0
