fips_code,county,state,c3_data_id,populationCDS,latestUnemploymentRate,hospitalIcuBeds,icu_beds_per_capita,proportionAnyCondition,sdg_February,sdg_March,sdg_April,sdg_May,sdg_June,sdg_July,sdg_August,sdg_September,sdg_October,sdg_November,feb_cases,mar_cases,apr_cases,may_cases,june_cases,july_cases,aug_cases,sept_cases,oct_cases,nov_cases,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
35031.0,McKinley,NewMexico,McKinley_NewMexico_UnitedStates,71367.0,12.09800288243772,26.0,0.00036431403870136055,0.51144238,4.0,4.0,3.8500000000000005,3.77741935483871,4.0,4.0,4.0,4.0,4.0,4.0,0.0,16.0,1027.0,2415.0,3375.0,3988.0,4203.0,4343.0,4729.0,5166.0,0.0,16.0,1011.0,1388.0,960.0,613.0,215.0,140.0,386.0,437.0
38055.0,McLean,NorthDakota,McLean_NorthDakota_UnitedStates,9450.0,3.3355871084065813,8.0,0.0008465608465608466,0.44505421,3.3000000000000003,2.9774193548387085,2.6366666666666676,3.1258064516129025,3.239999999999999,3.227272727272726,3.280645161290321,3.2799999999999985,3.299999999999998,3.3000000000000003,0.0,2.0,3.0,7.0,11.0,35.0,165.0,293.0,641.0,809.0,0.0,2.0,1.0,4.0,4.0,24.0,130.0,128.0,348.0,168.0
48311.0,McMullen,Texas,McMullen_Texas_UnitedStates,743.0,3.0516431924882634,0.0,0.0,0.472906404,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,0.0,7.0,15.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,1.0,0.0
47109.0,McNairy,Tennessee,McNairy_Tennessee_UnitedStates,25694.0,6.781045751633988,0.0,0.0,0.565161418,4.95,4.503225806451613,4.096666666666666,4.480645161290323,4.816666666666666,4.845454545454546,4.716129032258064,4.606666666666666,4.458064516129031,4.3,0.0,1.0,11.0,12.0,58.0,300.0,549.0,930.0,1170.0,1221.0,0.0,1.0,10.0,1.0,46.0,242.0,249.0,381.0,240.0,51.0
20113.0,McPherson,Kansas,McPherson_Kansas_UnitedStates,28542.0,3.1979607206998435,15.0,0.0005255413075467731,0.427428519,4.633333333333333,4.245161290322581,3.716666666666667,4.558064516129034,4.53,4.5272727272727264,4.619354838709676,4.356666666666666,4.280645161290321,4.1875,0.0,3.0,22.0,27.0,72.0,129.0,212.0,287.0,412.0,874.0,0.0,3.0,19.0,5.0,45.0,57.0,83.0,75.0,125.0,462.0
31117.0,McPherson,Nebraska,McPherson_Nebraska_UnitedStates,494.0,1.6746411483253592,0.0,0.0,0.44638404,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0
46089.0,McPherson,SouthDakota,McPherson_SouthDakota_UnitedStates,2379.0,4.664723032069972,1.0,0.0004203446826397646,0.447933884,3.2000000000000006,2.661290322580644,2.24,3.009677419354838,3.199999999999999,3.227272727272726,3.248387096774192,3.1466666666666656,3.2290322580645143,3.3000000000000003,0.0,0.0,1.0,1.0,4.0,6.0,10.0,36.0,72.0,74.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,26.0,36.0,2.0
20119.0,Meade,Kansas,Meade_Kansas_UnitedStates,4033.0,2.8020211299954063,3.0,0.0007438631291842301,0.477471637,3.3000000000000003,3.2225806451612886,3.039999999999999,3.099999999999999,3.219999999999999,3.178787878787878,3.299999999999998,3.299999999999998,3.299999999999998,3.3000000000000003,0.0,0.0,5.0,29.0,30.0,39.0,64.0,120.0,140.0,223.0,0.0,0.0,5.0,24.0,1.0,9.0,25.0,56.0,20.0,83.0
30059.0,Meagher,Montana,Meagher_Montana_UnitedStates,1862.0,4.287245444801715,4.0,0.0021482277121374865,0.410631229,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,1.0,1.0,1.0,2.0,4.0,4.0,25.0,76.0,96.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,51.0,20.0
51117.0,Mecklenburg,Virginia,Mecklenburg_Virginia_UnitedStates,30587.0,6.792577866136514,12.0,0.00039232353614280575,0.531979655,4.749999999999999,4.4,4.056666666666667,4.396774193548388,4.703333333333334,4.721212121212121,4.47741935483871,4.326666666666665,4.2709677419354835,4.1125,0.0,4.0,100.0,217.0,240.0,303.0,516.0,733.0,901.0,946.0,0.0,4.0,96.0,117.0,23.0,63.0,213.0,217.0,168.0,45.0
27093.0,Meeker,Minnesota,Meeker_Minnesota_UnitedStates,23222.0,3.538005021684547,4.0,0.0001722504521574369,0.434889155,3.633333333333333,3.1774193548387104,2.666666666666667,3.3322580645161284,3.700000000000002,3.663636363636365,3.53225806451613,3.3133333333333335,3.145161290322579,2.8000000000000003,0.0,1.0,11.0,45.0,58.0,83.0,108.0,214.0,312.0,648.0,0.0,1.0,10.0,34.0,13.0,25.0,25.0,106.0,98.0,336.0
39105.0,Meigs,Ohio,Meigs_Ohio_UnitedStates,22907.0,9.52166572875633,0.0,0.0,0.553482998,3.6999999999999997,3.293548387096776,2.773333333333334,3.558064516129033,3.700000000000002,3.700000000000002,3.68709677419355,3.6733333333333347,3.5967741935483883,3.3249999999999997,0.0,0.0,2.0,6.0,11.0,23.0,127.0,180.0,238.0,268.0,0.0,0.0,2.0,4.0,5.0,12.0,104.0,53.0,58.0,30.0
47121.0,Meigs,Tennessee,Meigs_Tennessee_UnitedStates,12422.0,6.603595080416273,0.0,0.0,0.516847049,4.883333333333334,3.887096774193549,3.1866666666666674,3.8548387096774204,3.943333333333334,4.015151515151516,3.819354838709679,3.7366666666666672,3.6548387096774206,3.4749999999999996,0.0,1.0,8.0,26.0,32.0,92.0,162.0,231.0,339.0,399.0,0.0,1.0,7.0,18.0,6.0,60.0,70.0,69.0,108.0,60.0
46095.0,Mellette,SouthDakota,Mellette_SouthDakota_UnitedStates,2061.0,5.533063427800269,0.0,0.0,0.6,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,3.0,24.0,24.0,32.0,90.0,121.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,8.0,58.0,31.0
48327.0,Menard,Texas,Menard_Texas_UnitedStates,2138.0,5.7007125890736345,0.0,0.0,0.503691085,3.3000000000000003,3.1064516129032245,2.899999999999999,3.209677419354837,3.239999999999999,3.1969696969696955,3.248387096774192,3.2799999999999985,3.2225806451612886,3.1500000000000004,0.0,0.0,0.0,0.0,6.0,16.0,20.0,26.0,77.0,88.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,6.0,51.0,11.0
21165.0,Menifee,Kentucky,Menifee_Kentucky_UnitedStates,6489.0,6.4576509124941515,0.0,0.0,0.595093191,3.3000000000000003,3.2225806451612886,2.979999999999999,3.203225806451612,3.299999999999998,3.299999999999998,3.299999999999998,3.166666666666665,3.1258064516129025,2.9249999999999994,0.0,2.0,3.0,10.0,13.0,29.0,33.0,51.0,86.0,105.0,0.0,2.0,1.0,7.0,3.0,16.0,4.0,18.0,35.0,19.0
26109.0,Menominee,Michigan,Menominee_Michigan_UnitedStates,22780.0,5.3576260485253,0.0,0.0,0.48223593200000003,4.1000000000000005,3.661290322580645,3.4499999999999997,3.864516129032258,3.98,4.0,4.0,3.99,3.9612903225806457,3.8,0.0,0.0,5.0,8.0,16.0,86.0,250.0,419.0,776.0,1036.0,0.0,0.0,5.0,3.0,8.0,70.0,164.0,169.0,357.0,260.0
21167.0,Mercer,Kentucky,Mercer_Kentucky_UnitedStates,21933.0,5.604358945846768,4.0,0.0001823735923038344,0.52451875,4.85,4.432258064516129,3.9966666666666666,4.309677419354838,4.5600000000000005,4.706060606060607,4.780645161290322,4.3999999999999995,4.3999999999999995,4.2625,0.0,2.0,11.0,13.0,23.0,70.0,112.0,251.0,366.0,486.0,0.0,2.0,9.0,2.0,10.0,47.0,42.0,139.0,115.0,120.0
29129.0,Mercer,Missouri,Mercer_Missouri_UnitedStates,3617.0,1.9230769230769231,0.0,0.0,0.48377793799999996,3.3000000000000003,2.9064516129032247,2.939999999999999,3.2612903225806438,3.299999999999998,3.28181818181818,3.2612903225806438,3.2599999999999985,3.299999999999998,3.3000000000000003,0.0,0.0,0.0,0.0,6.0,8.0,20.0,28.0,35.0,48.0,0.0,0.0,0.0,0.0,6.0,2.0,12.0,8.0,7.0,13.0
38057.0,Mercer,NorthDakota,Mercer_NorthDakota_UnitedStates,8187.0,4.464014576374127,2.0,0.0002442897276169537,0.469746975,3.3000000000000003,2.919354838709677,2.4933333333333336,3.0999999999999988,3.2599999999999985,3.3121212121212107,3.429032258064516,3.199999999999999,3.009677419354839,3.15,0.0,0.0,0.0,5.0,6.0,23.0,38.0,166.0,518.0,658.0,0.0,0.0,0.0,5.0,1.0,17.0,15.0,128.0,352.0,140.0
39107.0,Mercer,Ohio,Mercer_Ohio_UnitedStates,41172.0,4.358798870733168,5.0,0.0001214417565335665,0.450966215,5.0,4.603225806451612,4.183333333333333,4.938709677419354,5.0,4.99090909090909,5.0,4.94,4.803225806451614,4.4625,0.0,2.0,21.0,211.0,270.0,498.0,827.0,1161.0,1505.0,2379.0,0.0,2.0,19.0,190.0,59.0,228.0,329.0,334.0,344.0,874.0
21169.0,Metcalfe,Kentucky,Metcalfe_Kentucky_UnitedStates,10071.0,5.92087312414734,0.0,0.0,0.571409939,3.633333333333333,3.2290322580645165,2.8400000000000003,3.3193548387096774,3.5,3.4939393939393932,3.4806451612903233,3.306666666666666,3.2677419354838704,3.1500000000000004,0.0,0.0,1.0,6.0,9.0,46.0,81.0,120.0,174.0,287.0,0.0,0.0,1.0,5.0,3.0,37.0,35.0,39.0,54.0,113.0
51119.0,Middlesex,Virginia,Middlesex_Virginia_UnitedStates,10582.0,4.868624420401853,0.0,0.0,0.477623542,3.6999999999999997,3.3258064516129044,2.5799999999999987,3.6580645161290324,4.186666666666667,4.3999999999999995,3.9967741935483883,3.676666666666667,3.52258064516129,3.675,0.0,0.0,8.0,15.0,15.0,26.0,55.0,121.0,147.0,149.0,0.0,0.0,8.0,7.0,0.0,11.0,29.0,66.0,26.0,2.0
48331.0,Milam,Texas,Milam_Texas_UnitedStates,24823.0,7.8225638894660285,0.0,0.0,0.52895223,4.483333333333333,4.077419354838708,3.683333333333333,4.193548387096773,4.299999999999998,4.29090909090909,4.280645161290321,4.213333333333332,4.216129032258063,4.112500000000001,0.0,2.0,16.0,28.0,83.0,302.0,430.0,501.0,547.0,581.0,0.0,2.0,14.0,12.0,55.0,219.0,128.0,71.0,46.0,34.0
49027.0,Millard,Utah,Millard_Utah_UnitedStates,13188.0,3.333333333333333,6.0,0.00045495905368516835,0.47663447700000006,4.0,3.9612903225806457,3.933333333333333,4.0,4.0,4.0,4.0,4.0,3.990322580645161,3.7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13201.0,Miller,Georgia,Miller_Georgia_UnitedStates,5718.0,3.965785381026439,4.0,0.0006995452955578874,0.48269581100000003,3.6999999999999997,3.3322580645161297,2.953333333333333,3.364516129032257,3.726666666666668,3.6878787878787898,3.480645161290323,3.5266666666666664,3.545161290322581,3.3000000000000003,0.0,4.0,33.0,41.0,47.0,125.0,212.0,266.0,316.0,393.0,0.0,4.0,29.0,8.0,6.0,78.0,87.0,54.0,50.0,77.0
29131.0,Miller,Missouri,Miller_Missouri_UnitedStates,25619.0,3.2404353562005284,0.0,0.0,0.484241425,5.0,4.641935483870967,4.116666666666666,4.75483870967742,5.0,5.0,4.961290322580646,4.836666666666668,4.7129032258064525,4.5375,0.0,0.0,1.0,4.0,12.0,89.0,252.0,510.0,878.0,1213.0,0.0,0.0,1.0,3.0,8.0,77.0,163.0,258.0,368.0,335.0
48333.0,Mills,Texas,Mills_Texas_UnitedStates,4873.0,4.743729552889858,0.0,0.0,0.503450038,3.366666666666667,3.1838709677419343,3.0333333333333323,3.280645161290321,3.299999999999998,3.28181818181818,3.299999999999998,3.299999999999998,3.299999999999998,3.3000000000000003,0.0,0.0,0.0,1.0,1.0,15.0,35.0,59.0,79.0,111.0,0.0,0.0,0.0,1.0,0.0,14.0,20.0,24.0,20.0,32.0
46097.0,Miner,SouthDakota,Miner_SouthDakota_UnitedStates,2216.0,5.606694560669456,0.0,0.0,0.426879811,3.1999999999999997,3.009677419354838,2.6833333333333327,3.0032258064516117,3.239999999999999,3.28181818181818,3.222580645161289,3.219999999999999,3.280645161290321,3.1500000000000004,0.0,0.0,1.0,1.0,9.0,14.0,16.0,25.0,137.0,169.0,0.0,0.0,1.0,0.0,8.0,5.0,2.0,9.0,112.0,32.0
8079.0,Mineral,Colorado,Mineral_Colorado_UnitedStates,769.0,5.3977272727272725,0.0,0.0,0.34493192100000003,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,2.0,2.0,2.0,7.0,18.0,19.0,20.0,21.0,21.0,0.0,2.0,0.0,0.0,5.0,11.0,1.0,1.0,1.0,0.0
30061.0,Mineral,Montana,Mineral_Montana_UnitedStates,4397.0,6.947608200455581,4.0,0.0009097111667045713,0.44441301299999997,3.3000000000000003,3.2612903225806438,3.2266666666666652,3.299999999999998,3.299999999999998,3.28181818181818,3.299999999999998,3.299999999999998,3.2419354838709658,3.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,2.0
32021.0,Mineral,Nevada,Mineral_Nevada_UnitedStates,4505.0,5.4148037754595135,2.0,0.0004439511653718091,0.549917264,3.3000000000000003,3.280645161290321,3.199999999999999,3.203225806451612,3.2599999999999985,3.136363636363635,3.170967741935483,3.2799999999999985,3.203225806451612,2.95,0.0,0.0,4.0,4.0,5.0,11.0,12.0,13.0,18.0,21.0,0.0,0.0,4.0,0.0,1.0,6.0,1.0,1.0,5.0,3.0
54059.0,Mingo,WestVirginia,Mingo_WestVirginia_UnitedStates,23424.0,15.769292219204345,6.0,0.00025614754098360657,0.609783784,3.633333333333333,3.0677419354838706,2.4933333333333336,3.0096774193548397,3.373333333333333,3.4939393939393923,3.841935483870967,3.1999999999999984,3.280645161290321,3.15,0.0,0.0,2.0,7.0,20.0,117.0,243.0,385.0,648.0,749.0,0.0,0.0,2.0,5.0,13.0,97.0,126.0,142.0,263.0,101.0
16067.0,Minidoka,Idaho,Minidoka_Idaho_UnitedStates,21039.0,3.8486364369856383,3.0,0.00014259232853272493,0.452345845,4.3,4.199999999999998,3.5533333333333337,4.316129032258063,4.313333333333332,4.299999999999999,4.261290322580644,4.129999999999999,4.0,3.9625,0.0,1.0,11.0,50.0,185.0,419.0,553.0,725.0,1257.0,1473.0,0.0,1.0,10.0,39.0,135.0,234.0,134.0,172.0,532.0,216.0
26113.0,Missaukee,Michigan,Missaukee_Michigan_UnitedStates,15118.0,6.205673758865247,0.0,0.0,0.48861586,3.5,3.0935483870967735,2.6333333333333337,3.3064516129032255,3.3799999999999986,3.439393939393939,3.364516129032257,3.373333333333332,3.299999999999998,3.225,0.0,1.0,15.0,16.0,29.0,40.0,46.0,64.0,104.0,179.0,0.0,1.0,14.0,1.0,13.0,11.0,6.0,18.0,40.0,75.0
29133.0,Mississippi,Missouri,Mississippi_Missouri_UnitedStates,13180.0,3.690685413005272,0.0,0.0,0.55146221,3.6999999999999997,3.6096774193548398,3.1199999999999997,3.5838709677419365,3.906666666666668,3.8393939393939402,3.700000000000002,3.6933333333333347,3.6225806451612916,3.55,0.0,0.0,29.0,58.0,88.0,129.0,234.0,300.0,443.0,555.0,0.0,0.0,29.0,29.0,30.0,41.0,105.0,66.0,143.0,112.0
13205.0,Mitchell,Georgia,Mitchell_Georgia_UnitedStates,21863.0,6.678295539496636,4.0,0.00018295750811873942,0.526285115,4.683333333333333,4.267741935483872,3.7800000000000007,4.270967741935483,4.446666666666666,4.4696969696969715,4.377419354838708,4.329999999999999,4.306451612903225,4.275,0.0,31.0,310.0,409.0,450.0,604.0,710.0,811.0,849.0,940.0,0.0,31.0,279.0,99.0,41.0,154.0,106.0,101.0,38.0,91.0
19131.0,Mitchell,Iowa,Mitchell_Iowa_UnitedStates,10586.0,2.137983320697498,4.0,0.0003778575477045154,0.470828688,3.5,3.1516129032258067,2.7933333333333334,3.14516129032258,3.5,3.5060606060606068,3.500000000000001,3.5033333333333334,3.312903225806451,3.075,0.0,0.0,2.0,4.0,23.0,76.0,107.0,195.0,236.0,545.0,0.0,0.0,2.0,2.0,19.0,53.0,31.0,88.0,41.0,309.0
20123.0,Mitchell,Kansas,Mitchell_Kansas_UnitedStates,5979.0,2.6831474223696112,4.0,0.000669008195350393,0.452194191,3.3000000000000003,2.983870967741935,2.4399999999999995,3.087096774193547,3.219999999999999,3.1545454545454534,3.280645161290321,3.1866666666666656,3.170967741935483,3.225,0.0,2.0,3.0,4.0,4.0,27.0,32.0,47.0,63.0,84.0,0.0,2.0,1.0,1.0,0.0,23.0,5.0,15.0,16.0,21.0
37121.0,Mitchell,NorthCarolina,Mitchell_NorthCarolina_UnitedStates,14964.0,6.761448173251778,4.0,0.0002673082063619353,0.463458401,4.8,4.303225806451613,3.8833333333333333,4.341935483870968,4.786666666666667,4.669696969696971,4.4967741935483865,4.3199999999999985,4.283870967741934,4.225,0.0,1.0,5.0,14.0,32.0,108.0,93.0,161.0,219.0,320.0,0.0,1.0,4.0,9.0,18.0,76.0,-15.0,68.0,58.0,101.0
48335.0,Mitchell,Texas,Mitchell_Texas_UnitedStates,8545.0,10.151006711409396,4.0,0.0004681100058513751,0.482639975,3.366666666666667,3.299999999999998,3.1799999999999993,3.299999999999998,3.299999999999998,3.245454545454544,3.2612903225806438,3.2933333333333317,3.299999999999998,3.2250000000000005,0.0,0.0,1.0,1.0,5.0,49.0,73.0,92.0,193.0,240.0,0.0,0.0,1.0,0.0,4.0,44.0,24.0,19.0,101.0,47.0
6049.0,Modoc,California,Modoc_California_UnitedStates,8841.0,6.50809382226627,4.0,0.00045243750706933604,0.43994907299999997,3.3000000000000003,3.19032258064516,3.219999999999999,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.2799999999999985,3.280645161290321,3.225,0.0,0.0,0.0,0.0,0.0,2.0,12.0,27.0,50.0,91.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,15.0,23.0,41.0
8081.0,Moffat,Colorado,Moffat_Colorado_UnitedStates,13283.0,4.8361711260552305,4.0,0.00030113679138748774,0.352507677,3.3000000000000003,3.093548387096773,2.7333333333333334,3.2612903225806438,3.2599999999999985,3.299999999999998,3.280645161290321,3.239999999999999,3.222580645161289,3.0,0.0,4.0,6.0,7.0,14.0,24.0,34.0,43.0,77.0,115.0,0.0,4.0,2.0,1.0,7.0,10.0,10.0,9.0,34.0,38.0
6051.0,Mono,California,Mono_California_UnitedStates,14444.0,11.17335352006056,2.0,0.00013846579894765993,0.35689744,3.366666666666667,2.6387096774193535,2.07,2.732258064516129,3.1666666666666656,3.28181818181818,3.203225806451612,2.939999999999999,3.054838709677418,2.625,0.0,13.0,26.0,37.0,42.0,142.0,162.0,166.0,193.0,442.0,0.0,13.0,13.0,11.0,5.0,100.0,20.0,4.0,27.0,249.0
19133.0,Monona,Iowa,Monona_Iowa_UnitedStates,8615.0,3.4655951783023604,4.0,0.00046430644225188626,0.47759869899999996,3.5666666666666664,3.2870967741935475,3.133333333333332,3.274193548387095,3.473333333333333,3.5484848484848492,3.377419354838709,3.4266666666666663,3.248387096774193,3.1500000000000004,0.0,5.0,7.0,24.0,70.0,89.0,107.0,167.0,247.0,324.0,0.0,5.0,2.0,17.0,46.0,19.0,18.0,60.0,80.0,77.0
1099.0,Monroe,Alabama,Monroe_Alabama_UnitedStates,20733.0,8.545006165228111,8.0,0.0003858582935416968,0.568143307,4.3,4.093548387096773,3.560000000000001,4.116129032258065,4.289999999999998,4.281818181818181,4.280645161290321,4.126666666666666,4.106451612903225,4.075,0.0,1.0,13.0,40.0,194.0,384.0,443.0,592.0,667.0,713.0,0.0,1.0,12.0,27.0,154.0,190.0,59.0,149.0,75.0,46.0
5095.0,Monroe,Arkansas,Monroe_Arkansas_UnitedStates,6701.0,7.8966789667896675,0.0,0.0,0.565632458,4.05,3.990322580645161,3.8533333333333335,4.0,4.029999999999999,4.054545454545454,4.0,4.0,4.0,4.0,0.0,0.0,4.0,5.0,12.0,49.0,94.0,135.0,212.0,261.0,0.0,0.0,4.0,1.0,7.0,37.0,45.0,41.0,77.0,49.0
19135.0,Monroe,Iowa,Monroe_Iowa_UnitedStates,7707.0,4.215763288819063,4.0,0.0005190086933956144,0.469875463,3.566666666666667,3.14516129032258,2.7800000000000002,3.2032258064516124,3.5466666666666673,3.6878787878787898,3.6290322580645173,3.4266666666666663,3.34516129032258,3.35,0.0,0.0,0.0,38.0,50.0,66.0,110.0,163.0,278.0,350.0,0.0,0.0,0.0,38.0,12.0,16.0,44.0,53.0,115.0,72.0
21171.0,Monroe,Kentucky,Monroe_Kentucky_UnitedStates,10650.0,5.58492300620547,9.0,0.0008450704225352113,0.5459146779999999,3.6999999999999997,3.4483870967741947,2.926666666666667,3.5645161290322593,3.7400000000000015,3.700000000000002,3.674193548387098,3.696666666666668,3.5451612903225804,3.1500000000000004,0.0,0.0,5.0,17.0,35.0,87.0,140.0,214.0,257.0,520.0,0.0,0.0,5.0,12.0,18.0,52.0,53.0,74.0,43.0,263.0
28095.0,Monroe,Mississippi,Monroe_Mississippi_UnitedStates,35252.0,7.529546321006482,13.0,0.0003687734029274935,0.5434751,5.0,4.6483870967741945,4.1033333333333335,4.883870967741936,5.0,5.0,5.0,4.920000000000001,4.838709677419354,4.775,0.0,6.0,157.0,257.0,355.0,675.0,1037.0,1253.0,1571.0,1690.0,0.0,6.0,151.0,100.0,98.0,320.0,362.0,216.0,318.0,119.0
29137.0,Monroe,Missouri,Monroe_Missouri_UnitedStates,8644.0,3.6529680365296797,0.0,0.0,0.512335648,3.3000000000000003,3.0419354838709665,2.8333333333333335,3.222580645161289,3.3133333333333317,3.2878787878787863,3.31290322580645,3.2866666666666657,3.280645161290321,3.3000000000000003,0.0,0.0,0.0,0.0,5.0,14.0,69.0,90.0,190.0,277.0,0.0,0.0,0.0,0.0,5.0,9.0,55.0,21.0,100.0,87.0
39111.0,Monroe,Ohio,Monroe_Ohio_UnitedStates,13654.0,10.475468838795226,0.0,0.0,0.509368747,3.3000000000000003,2.925806451612902,2.7066666666666666,3.0419354838709673,3.299999999999998,3.28181818181818,3.2612903225806438,3.1733333333333325,3.164516129032257,2.925,0.0,0.0,3.0,78.0,85.0,89.0,103.0,110.0,196.0,214.0,0.0,0.0,3.0,75.0,7.0,4.0,14.0,7.0,86.0,18.0
47123.0,Monroe,Tennessee,Monroe_Tennessee_UnitedStates,46545.0,5.262898049864232,10.0,0.0002148458481039854,0.548853481,5.0,4.709677419354839,4.136666666666667,4.883870967741936,5.0,5.0,4.990322580645161,4.866666666666666,4.725806451612903,4.5,0.0,5.0,20.0,62.0,132.0,333.0,749.0,1083.0,1546.0,1719.0,0.0,5.0,15.0,42.0,70.0,201.0,416.0,334.0,463.0,173.0
54063.0,Monroe,WestVirginia,Monroe_WestVirginia_UnitedStates,13275.0,6.431748203900102,0.0,0.0,0.566135084,3.3000000000000003,3.183870967741934,2.9066666666666663,3.164516129032257,3.299999999999998,3.299999999999998,3.299999999999998,3.2599999999999985,3.299999999999998,3.3000000000000003,0.0,0.0,5.0,7.0,12.0,19.0,123.0,151.0,206.0,290.0,0.0,0.0,5.0,2.0,5.0,7.0,104.0,28.0,55.0,84.0
55081.0,Monroe,Wisconsin,Monroe_Wisconsin_UnitedStates,46253.0,4.797360182756578,8.0,0.00017296175383218386,0.429186798,4.366666666666667,4.254838709677418,3.916666666666667,4.261290322580644,4.393333333333333,4.557575757575757,4.638709677419354,4.289999999999998,4.135483870967741,3.8375,0.0,2.0,14.0,17.0,66.0,205.0,282.0,567.0,1238.0,1778.0,0.0,2.0,12.0,3.0,49.0,139.0,77.0,285.0,671.0,540.0
48337.0,Montague,Texas,Montague_Texas_UnitedStates,19818.0,7.274889201167443,9.0,0.00045413260672116256,0.495905429,4.733333333333333,4.348387096774193,4.046666666666667,4.419354838709677,4.583333333333333,4.536363636363636,4.538709677419354,4.506666666666666,4.3516129032258055,4.3500000000000005,0.0,1.0,6.0,9.0,18.0,54.0,122.0,188.0,299.0,405.0,0.0,1.0,5.0,3.0,9.0,36.0,68.0,66.0,111.0,106.0
8083.0,Montezuma,Colorado,Montezuma_Colorado_UnitedStates,26183.0,5.220444791260243,4.0,0.0001527708818699156,0.36952259600000004,3.3000000000000003,3.280645161290321,3.119999999999999,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.075,0.0,1.0,16.0,45.0,72.0,107.0,124.0,141.0,224.0,363.0,0.0,1.0,15.0,29.0,27.0,35.0,17.0,17.0,83.0,139.0
5097.0,Montgomery,Arkansas,Montgomery_Arkansas_UnitedStates,8986.0,7.654836464857341,0.0,0.0,0.5047357579999999,3.4333333333333336,3.0225806451612884,2.9266666666666667,3.3322580645161275,3.4466666666666663,3.421212121212121,3.332258064516128,3.3066666666666653,3.299999999999998,3.3000000000000003,0.0,0.0,1.0,2.0,4.0,25.0,101.0,155.0,181.0,213.0,0.0,0.0,1.0,1.0,2.0,21.0,76.0,54.0,26.0,32.0
13209.0,Montgomery,Georgia,Montgomery_Georgia_UnitedStates,9172.0,5.058791359037462,0.0,0.0,0.45710784299999996,3.6999999999999997,3.377419354838711,2.786666666666667,3.6290322580645173,3.6866666666666683,3.6757575757575776,3.706451612903227,3.6200000000000014,3.6419354838709688,3.5,0.0,0.0,2.0,9.0,31.0,124.0,217.0,311.0,377.0,409.0,0.0,0.0,2.0,7.0,22.0,93.0,93.0,94.0,66.0,32.0
