hospitalIcuBeds,hospitalStaffedBeds,hospitalLicensedBeds,latestTotalPopulation,populationOfAllChildren,latestLaborForce,latestEmployedPopulation,latestUnemployedPopulation,latestUnemploymentRate,laborForceOfAllChildren,locationType,populationCDS,id,name,typeIdent,location.value.id,location.timestamp,fips.id
29.0,372.0,395.0,94298.0,94298.0,41936.0,38375.0,3561.0,8.491510873712324,41936.0,county,94298.0,Nash_NorthCarolina_UnitedStates,Nash,EP_LOC,Nash_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37127
9.0,54.0,62.0,88625.0,88625.0,40322.0,38554.0,1768.0,4.384703139725212,40322.0,county,88625.0,Nassau_Florida_UnitedStates,Nassau,EP_LOC,Nassau_Florida_UnitedStates,2020-11-11T00:00:00Z,12089
334.0,3598.0,4758.0,1356924.0,1356924.0,691032.0,645678.0,45354.0,6.563227173271281,691032.0,county,1356924.0,Nassau_NewYork_UnitedStates,Nassau,EP_LOC,Nassau_NewYork_UnitedStates,2020-11-11T00:00:00Z,36059
12.0,102.0,117.0,38158.0,38158.0,15958.0,14812.0,1146.0,7.1813510464970545,15958.0,county,38158.0,Natchitoches_Louisiana_UnitedStates,Natchitoches,EP_LOC,Natchitoches_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22069
27.0,372.0,414.0,79858.0,79858.0,39149.0,35737.0,3412.0,8.715420572683849,39149.0,county,79858.0,Natrona_Wyoming_UnitedStates,Natrona,EP_LOC,Natrona_Wyoming_UnitedStates,2020-11-11T00:00:00Z,56025
24.0,176.0,188.0,110924.0,110924.0,41198.0,37689.0,3509.0,8.517403757463955,41198.0,county,110924.0,Navajo_Arizona_UnitedStates,Navajo,EP_LOC,Navajo_Arizona_UnitedStates,2020-11-11T00:00:00Z,4017
9.0,49.0,162.0,50113.0,50113.0,23823.0,22326.0,1497.0,6.283843344666918,23823.0,county,50113.0,Navarro_Texas_UnitedStates,Navarro,EP_LOC,Navarro_Texas_UnitedStates,2020-11-11T00:00:00Z,48349
4.0,40.0,40.0,46233.0,46233.0,22019.0,21087.0,932.0,4.232708115718244,22019.0,county,46233.0,Nelson_Kentucky_UnitedStates,Nelson,EP_LOC,Nelson_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21179
3.0,19.0,19.0,2879.0,2879.0,1290.0,1258.0,32.0,2.4806201550387597,1290.0,county,2879.0,Nelson_NorthDakota_UnitedStates,Nelson,EP_LOC,Nelson_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38063
,,,14930.0,14930.0,7246.0,6864.0,382.0,5.271874137455148,7246.0,county,14930.0,Nelson_Virginia_UnitedStates,Nelson,EP_LOC,Nelson_Virginia_UnitedStates,2020-11-11T00:00:00Z,51125
7.0,41.0,49.0,10231.0,10231.0,5482.0,5346.0,136.0,2.4808464064210143,5482.0,county,10231.0,Nemaha_Kansas_UnitedStates,Nemaha,EP_LOC,Nemaha_Kansas_UnitedStates,2020-11-11T00:00:00Z,20131
3.0,16.0,16.0,6972.0,6972.0,3481.0,3395.0,86.0,2.470554438379776,3481.0,county,6972.0,Nemaha_Nebraska_UnitedStates,Nemaha,EP_LOC,Nemaha_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31127
5.0,22.0,25.0,16007.0,16007.0,6137.0,5742.0,395.0,6.436369561675085,6137.0,county,16007.0,Neosho_Kansas_UnitedStates,Neosho,EP_LOC,Neosho_Kansas_UnitedStates,2020-11-11T00:00:00Z,20133
11.0,58.0,68.0,29118.0,29118.0,9994.0,9308.0,686.0,6.86411847108265,9994.0,county,29118.0,Neshoba_Mississippi_UnitedStates,Neshoba,EP_LOC,Neshoba_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28099
6.0,37.0,50.0,2750.0,2750.0,1346.0,1298.0,48.0,3.5661218424962855,1346.0,county,2750.0,Ness_Kansas_UnitedStates,Ness,EP_LOC,Ness_Kansas_UnitedStates,2020-11-11T00:00:00Z,20135
,,,8252.0,8252.0,3556.0,3311.0,245.0,6.889763779527559,3556.0,county,8252.0,Nevada_Arkansas_UnitedStates,Nevada,EP_LOC,Nevada_Arkansas_UnitedStates,2020-11-11T00:00:00Z,05099
10.0,129.0,137.0,99755.0,99755.0,45776.0,42383.0,3393.0,7.412181055574973,45776.0,county,99755.0,Nevada_California_UnitedStates,Nevada,EP_LOC,Nevada_California_UnitedStates,2020-11-11T00:00:00Z,6057
183.0,1715.0,2094.0,558753.0,558753.0,299503.0,273989.0,25514.0,8.518779444613243,299503.0,county,558753.0,NewCastle_Delaware_UnitedStates,NewCastle,EP_LOC,NewCastle_Delaware_UnitedStates,2020-11-11T00:00:00Z,10003
45.0,714.0,861.0,234473.0,234473.0,119418.0,111687.0,7731.0,6.473898407275285,119418.0,county,234473.0,NewHanover_NorthCarolina_UnitedStates,NewHanover,EP_LOC,NewHanover_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37129
201.0,1717.0,1717.0,854757.0,854757.0,460110.0,424405.0,35705.0,7.760100845450001,460110.0,county,854757.0,NewHaven_Connecticut_UnitedStates,NewHaven,EP_LOC,NewHaven_Connecticut_UnitedStates,2020-11-11T00:00:00Z,9009
36.0,94.0,94.0,23091.0,23091.0,11957.0,11452.0,505.0,4.223467424939366,11957.0,county,23091.0,NewKent_Virginia_UnitedStates,NewKent,EP_LOC,NewKent_Virginia_UnitedStates,2020-11-11T00:00:00Z,51127
25.0,419.0,419.0,265206.0,265206.0,134531.0,122776.0,11755.0,8.737763043462103,134531.0,county,265206.0,NewLondon_Connecticut_UnitedStates,NewLondon,EP_LOC,NewLondon_Connecticut_UnitedStates,2020-11-11T00:00:00Z,9011
,,,17076.0,17076.0,8320.0,7970.0,350.0,4.206730769230769,8320.0,county,17076.0,NewMadrid_Missouri_UnitedStates,NewMadrid,EP_LOC,NewMadrid_Missouri_UnitedStates,2020-11-11T00:00:00Z,29143
944.0,7454.0,8625.0,1628706.0,1628706.0,830572.0,739834.0,90738.0,10.924760285682638,830572.0,county,1628706.0,NewYork_NewYork_UnitedStates,NewYork,EP_LOC,NewYork_NewYork_UnitedStates,2020-11-11T00:00:00Z,36061
9.0,25.0,25.0,48980.0,48980.0,23336.0,21751.0,1585.0,6.792080905039424,23336.0,county,48980.0,Newaygo_Michigan_UnitedStates,Newaygo,EP_LOC,Newaygo_Michigan_UnitedStates,2020-11-11T00:00:00Z,26123
7.0,48.0,90.0,38440.0,38440.0,18894.0,18198.0,696.0,3.683709114004446,18894.0,county,38440.0,Newberry_SouthCarolina_UnitedStates,Newberry,EP_LOC,Newberry_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45071
40.0,605.0,856.0,179225.0,179225.0,88982.0,81023.0,7959.0,8.944505630352205,88982.0,county,179225.0,NewportNews_Virginia_UnitedStates,NewportNews,EP_LOC,NewportNews_Virginia_UnitedStates,2020-11-11T00:00:00Z,51700
10.0,102.0,129.0,82082.0,82082.0,43928.0,40448.0,3480.0,7.922054270624659,43928.0,county,82082.0,Newport_RhodeIsland_UnitedStates,Newport,EP_LOC,Newport_RhodeIsland_UnitedStates,2020-11-11T00:00:00Z,44005
,,,7753.0,7753.0,3246.0,3099.0,147.0,4.5286506469500925,3246.0,county,7753.0,Newton_Arkansas_UnitedStates,Newton,EP_LOC,Newton_Arkansas_UnitedStates,2020-11-11T00:00:00Z,05101
10.0,94.0,101.0,111744.0,111744.0,50483.0,46930.0,3553.0,7.038012796386902,50483.0,county,111744.0,Newton_Georgia_UnitedStates,Newton,EP_LOC,Newton_Georgia_UnitedStates,2020-11-11T00:00:00Z,13217
,,,13984.0,13984.0,6659.0,6327.0,332.0,4.985733593632678,6659.0,county,13984.0,Newton_Indiana_UnitedStates,Newton,EP_LOC,Newton_Indiana_UnitedStates,2020-11-11T00:00:00Z,18111
4.0,25.0,25.0,21018.0,21018.0,8735.0,8195.0,540.0,6.18202633085289,8735.0,county,21018.0,Newton_Mississippi_UnitedStates,Newton,EP_LOC,Newton_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28101
96.0,634.0,658.0,58236.0,58236.0,26780.0,25754.0,1026.0,3.8312173263629576,26780.0,county,58236.0,Newton_Missouri_UnitedStates,Newton,EP_LOC,Newton_Missouri_UnitedStates,2020-11-11T00:00:00Z,29145
,,,13595.0,13595.0,5102.0,4477.0,625.0,12.250098000784007,5102.0,county,13595.0,Newton_Texas_UnitedStates,Newton,EP_LOC,Newton_Texas_UnitedStates,2020-11-11T00:00:00Z,48351
9.0,110.0,145.0,40408.0,40408.0,20530.0,19517.0,1013.0,4.934242571846079,20530.0,county,40408.0,NezPerce_Idaho_UnitedStates,NezPerce,EP_LOC,NezPerce_Idaho_UnitedStates,2020-11-11T00:00:00Z,16069
32.0,411.0,482.0,209281.0,209281.0,96581.0,90225.0,6356.0,6.581004545407482,96581.0,county,209281.0,Niagara_NewYork_UnitedStates,Niagara,EP_LOC,Niagara_NewYork_UnitedStates,2020-11-11T00:00:00Z,36063
,,,7269.0,7269.0,3134.0,2987.0,147.0,4.690491384811742,3134.0,county,7269.0,Nicholas_Kentucky_UnitedStates,Nicholas,EP_LOC,Nicholas_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21181
6.0,49.0,105.0,24496.0,24496.0,8668.0,7784.0,884.0,10.198431010613751,8668.0,county,24496.0,Nicholas_WestVirginia_UnitedStates,Nicholas,EP_LOC,Nicholas_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54067
3.0,65.0,73.0,34274.0,34274.0,20868.0,20013.0,855.0,4.09718228867165,20868.0,county,34274.0,Nicollet_Minnesota_UnitedStates,Nicollet,EP_LOC,Nicollet_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27103
4.0,24.0,24.0,2356.0,2356.0,1308.0,1263.0,45.0,3.4403669724770642,1308.0,county,2356.0,Niobrara_Wyoming_UnitedStates,Niobrara,EP_LOC,Niobrara_Wyoming_UnitedStates,2020-11-11T00:00:00Z,56027
5.0,47.0,47.0,47744.0,47744.0,22933.0,21808.0,1125.0,4.905594558060437,22933.0,county,47744.0,Noble_Indiana_UnitedStates,Noble,EP_LOC,Noble_Indiana_UnitedStates,2020-11-11T00:00:00Z,18113
,,,14424.0,14424.0,4698.0,4291.0,407.0,8.663260962111536,4698.0,county,14424.0,Noble_Ohio_UnitedStates,Noble,EP_LOC,Noble_Ohio_UnitedStates,2020-11-11T00:00:00Z,39121
5.0,26.0,26.0,11131.0,11131.0,5667.0,5486.0,181.0,3.193929768837127,5667.0,county,11131.0,Noble_Oklahoma_UnitedStates,Noble,EP_LOC,Noble_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40103
8.0,48.0,48.0,21629.0,21629.0,11381.0,10973.0,408.0,3.5849222388190842,11381.0,county,21629.0,Nobles_Minnesota_UnitedStates,Nobles,EP_LOC,Nobles_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27105
7.0,38.0,81.0,22092.0,22092.0,11135.0,10871.0,264.0,2.370902559497081,11135.0,county,22092.0,Nodaway_Missouri_UnitedStates,Nodaway,EP_LOC,Nodaway_Missouri_UnitedStates,2020-11-11T00:00:00Z,29147
5.0,39.0,86.0,14714.0,14714.0,7195.0,6766.0,429.0,5.962473940236275,7195.0,county,14714.0,Nolan_Texas_UnitedStates,Nolan,EP_LOC,Nolan_Texas_UnitedStates,2020-11-11T00:00:00Z,48353
3.0,18.0,18.0,10004.0,10004.0,3834.0,3494.0,340.0,8.868022952529994,3834.0,county,10004.0,Nome_Alaska_UnitedStates,Nome,EP_LOC,Nome_Alaska_UnitedStates,2020-11-11T00:00:00Z,02180
114.0,1329.0,1527.0,706775.0,706775.0,388116.0,352395.0,35721.0,9.203691679807068,388116.0,county,706775.0,Norfolk_Massachusetts_UnitedStates,Norfolk,EP_LOC,Norfolk_Massachusetts_UnitedStates,2020-11-11T00:00:00Z,25021
217.0,1234.0,1379.0,242742.0,242742.0,112030.0,101841.0,10189.0,9.094885298580737,112030.0,county,242742.0,Norfolk_Virginia_UnitedStates,Norfolk,EP_LOC,Norfolk_Virginia_UnitedStates,2020-11-11T00:00:00Z,51710
2.0,14.0,14.0,6375.0,6375.0,3210.0,3058.0,152.0,4.735202492211838,3210.0,county,6375.0,Norman_Minnesota_UnitedStates,Norman,EP_LOC,Norman_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27107
3.0,20.0,10.0,9832.0,9832.0,2815.0,2661.0,154.0,5.470692717584369,2815.0,county,9832.0,NorthSlope_Alaska_UnitedStates,NorthSlope,EP_LOC,NorthSlope_Alaska_UnitedStates,2020-11-11T00:00:00Z,2185
,,,19483.0,19483.0,7602.0,7056.0,546.0,7.18232044198895,7602.0,county,19483.0,Northampton_NorthCarolina_UnitedStates,Northampton,EP_LOC,Northampton_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37131
54.0,774.0,906.0,305285.0,305285.0,157268.0,145695.0,11573.0,7.358776101940636,157268.0,county,305285.0,Northampton_Pennsylvania_UnitedStates,Northampton,EP_LOC,Northampton_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42095
,,,11710.0,11710.0,5136.0,4764.0,372.0,7.242990654205608,5136.0,county,11710.0,Northampton_Virginia_UnitedStates,Northampton,EP_LOC,Northampton_Virginia_UnitedStates,2020-11-11T00:00:00Z,51131
,,,90843.0,90843.0,41526.0,38411.0,3115.0,7.501324471415499,41526.0,county,90843.0,Northumberland_Pennsylvania_UnitedStates,Northumberland,EP_LOC,Northumberland_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42097
,,,12095.0,12095.0,5442.0,5149.0,293.0,5.384049981624403,5442.0,county,12095.0,Northumberland_Virginia_UnitedStates,Northumberland,EP_LOC,Northumberland_Virginia_UnitedStates,2020-11-11T00:00:00Z,51133
3.0,17.0,17.0,7621.0,7621.0,2747.0,2466.0,281.0,10.229341099381143,2747.0,county,7621.0,NorthwestArctic_Alaska_UnitedStates,NorthwestArctic,EP_LOC,NorthwestArctic_Alaska_UnitedStates,2020-11-11T00:00:00Z,2188
4.0,25.0,25.0,5361.0,5361.0,2669.0,2588.0,81.0,3.0348445110528286,2669.0,county,5361.0,Norton_Kansas_UnitedStates,Norton,EP_LOC,Norton_Kansas_UnitedStates,2020-11-11T00:00:00Z,20137
11.0,65.0,129.0,3981.0,3981.0,1661.0,1548.0,113.0,6.803130644190247,1661.0,county,3981.0,Norton_Virginia_UnitedStates,Norton,EP_LOC,Norton_Virginia_UnitedStates,2020-11-11T00:00:00Z,51720
32.0,180.0,180.0,15232.0,15232.0,6897.0,6527.0,370.0,5.3646512976656515,6897.0,county,15232.0,Nottoway_Virginia_UnitedStates,Nottoway,EP_LOC,Nottoway_Virginia_UnitedStates,2020-11-11T00:00:00Z,51135
4.0,25.0,25.0,10076.0,10076.0,4727.0,4510.0,217.0,4.590649460545801,4727.0,county,10076.0,Nowata_Oklahoma_UnitedStates,Nowata,EP_LOC,Nowata_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40105
4.0,25.0,25.0,10417.0,10417.0,3666.0,3245.0,421.0,11.48390616475723,3666.0,county,10417.0,Noxubee_Mississippi_UnitedStates,Noxubee,EP_LOC,Noxubee_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28103
4.0,25.0,25.0,4148.0,4148.0,2326.0,2280.0,46.0,1.9776440240756663,2326.0,county,4148.0,Nuckolls_Nebraska_UnitedStates,Nuckolls,EP_LOC,Nuckolls_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31129
123.0,1024.0,1356.0,362294.0,362294.0,165148.0,148753.0,16395.0,9.927459006466927,165148.0,county,362294.0,Nueces_Texas_UnitedStates,Nueces,EP_LOC,Nueces_Texas_UnitedStates,2020-11-11T00:00:00Z,48355
4.0,25.0,25.0,46523.0,46523.0,17835.0,16240.0,1595.0,8.94308943089431,17835.0,county,46523.0,Nye_Nevada_UnitedStates,Nye,EP_LOC,Nye_Nevada_UnitedStates,2020-11-11T00:00:00Z,32023
6.0,39.0,39.0,13753.0,13753.0,,,,,,county,13753.0,O'Brien_Iowa_UnitedStates,O'Brien,EP_LOC,O'Brien_Iowa_UnitedStates,2020-11-11T00:00:00Z,19141
422.0,3799.0,4386.0,1257584.0,1257584.0,652711.0,602675.0,50036.0,7.665873564257382,652711.0,county,1257584.0,Oakland_Michigan_UnitedStates,Oakland,EP_LOC,Oakland_Michigan_UnitedStates,2020-11-11T00:00:00Z,26125
11.0,63.0,173.0,30069.0,30069.0,12481.0,11817.0,664.0,5.320086531527923,12481.0,county,30069.0,Obion_Tennessee_UnitedStates,Obion,EP_LOC,Obion_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47131
114.0,1325.0,1528.0,607186.0,607186.0,262406.0,247157.0,15249.0,5.811223828723429,262406.0,county,607186.0,Ocean_NewJersey_UnitedStates,Ocean,EP_LOC,Ocean_NewJersey_UnitedStates,2020-11-11T00:00:00Z,34029
4.0,24.0,24.0,26467.0,26467.0,12047.0,11056.0,991.0,8.226114385324147,12047.0,county,26467.0,Oceana_Michigan_UnitedStates,Oceana,EP_LOC,Oceana_Michigan_UnitedStates,2020-11-11T00:00:00Z,26127
4.0,25.0,25.0,9836.0,9836.0,4070.0,3802.0,268.0,6.584766584766585,4070.0,county,9836.0,Ochiltree_Texas_UnitedStates,Ochiltree,EP_LOC,Ochiltree_Texas_UnitedStates,2020-11-11T00:00:00Z,48357
,,,40280.0,40280.0,18299.0,17780.0,519.0,2.8362205585004645,18299.0,county,40280.0,Oconee_Georgia_UnitedStates,Oconee,EP_LOC,Oconee_Georgia_UnitedStates,2020-11-11T00:00:00Z,13219
21.0,122.0,169.0,79546.0,79546.0,35405.0,34218.0,1187.0,3.35263380878407,35405.0,county,79546.0,Oconee_SouthCarolina_UnitedStates,Oconee,EP_LOC,Oconee_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45073
6.0,32.0,35.0,37930.0,37930.0,20575.0,19783.0,792.0,3.8493317132442284,20575.0,county,37930.0,Oconto_Wisconsin_UnitedStates,Oconto,EP_LOC,Oconto_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55083
15.0,88.0,88.0,20997.0,20997.0,8221.0,7556.0,665.0,8.08904026274176,8221.0,county,20997.0,Ogemaw_Michigan_UnitedStates,Ogemaw,EP_LOC,Ogemaw_Michigan_UnitedStates,2020-11-11T00:00:00Z,26129
8.0,45.0,45.0,14177.0,14177.0,3543.0,3179.0,364.0,10.273779283093424,3543.0,county,14177.0,OglalaLakota_SouthDakota_UnitedStates,Oglala Lakota,EP_LOC,OglalaLakota_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46102
4.0,17.0,16.0,50643.0,50643.0,24390.0,22695.0,1695.0,6.9495694956949565,24390.0,county,50643.0,Ogle_Illinois_UnitedStates,Ogle,EP_LOC,Ogle_Illinois_UnitedStates,2020-11-11T00:00:00Z,17141
,,,15259.0,15259.0,6505.0,6230.0,275.0,4.227517294388932,6505.0,county,15259.0,Oglethorpe_Georgia_UnitedStates,Oglethorpe,EP_LOC,Oglethorpe_Georgia_UnitedStates,2020-11-11T00:00:00Z,13221
,,,5875.0,5875.0,3105.0,2927.0,178.0,5.73268921095008,3105.0,county,5875.0,Ohio_Indiana_UnitedStates,Ohio,EP_LOC,Ohio_Indiana_UnitedStates,2020-11-11T00:00:00Z,18115
4.0,25.0,25.0,23994.0,23994.0,9303.0,8805.0,498.0,5.353111899387295,9303.0,county,23994.0,Ohio_Kentucky_UnitedStates,Ohio,EP_LOC,Ohio_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21183
35.0,317.0,408.0,41411.0,41411.0,19670.0,18080.0,1590.0,8.083375699034063,19670.0,county,41411.0,Ohio_WestVirginia_UnitedStates,Ohio,EP_LOC,Ohio_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54069
51.0,441.0,493.0,210738.0,210738.0,93839.0,90086.0,3753.0,3.9994032331972846,93839.0,county,210738.0,Okaloosa_Florida_UnitedStates,Okaloosa,EP_LOC,Okaloosa_Florida_UnitedStates,2020-11-11T00:00:00Z,12091
12.0,71.0,112.0,42243.0,42243.0,18104.0,16733.0,1371.0,7.572912063632346,18104.0,county,42243.0,Okanogan_Washington_UnitedStates,Okanogan,EP_LOC,Okanogan_Washington_UnitedStates,2020-11-11T00:00:00Z,53047
8.0,100.0,100.0,42168.0,42168.0,17338.0,16542.0,796.0,4.591071634559926,17338.0,county,42168.0,Okeechobee_Florida_UnitedStates,Okeechobee,EP_LOC,Okeechobee_Florida_UnitedStates,2020-11-11T00:00:00Z,12093
4.0,25.0,24.0,11993.0,11993.0,4614.0,4357.0,257.0,5.570004334633723,4614.0,county,11993.0,Okfuskee_Oklahoma_UnitedStates,Okfuskee,EP_LOC,Okfuskee_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40107
482.0,3683.0,4701.0,797434.0,797434.0,396646.0,375984.0,20662.0,5.209178965626781,396646.0,county,797434.0,Oklahoma_Oklahoma_UnitedStates,Oklahoma,EP_LOC,Oklahoma_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40109
15.0,107.0,115.0,38465.0,38465.0,15757.0,14765.0,992.0,6.295614647458272,15757.0,county,38465.0,Okmulgee_Oklahoma_UnitedStates,Okmulgee,EP_LOC,Okmulgee_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40111
6.0,88.0,96.0,49587.0,49587.0,22972.0,21520.0,1452.0,6.320738290092287,22972.0,county,49587.0,Oktibbeha_Mississippi_UnitedStates,Oktibbeha,EP_LOC,Oktibbeha_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28105
8.0,90.0,90.0,66799.0,66799.0,31211.0,30133.0,1078.0,3.4539104802793887,31211.0,county,66799.0,Oldham_Kentucky_UnitedStates,Oldham,EP_LOC,Oldham_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21185
,,,2112.0,2112.0,878.0,844.0,34.0,3.8724373576309796,878.0,county,2112.0,Oldham_Texas_UnitedStates,Oldham,EP_LOC,Oldham_Texas_UnitedStates,2020-11-11T00:00:00Z,48359
,,,1959.0,1959.0,852.0,818.0,34.0,3.9906103286384975,852.0,county,1959.0,Oliver_NorthDakota_UnitedStates,Oliver,EP_LOC,Oliver_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38065
250.0,1192.0,2136.0,158293.0,158293.0,87149.0,83244.0,3905.0,4.48083167907836,87149.0,county,158293.0,Olmsted_Minnesota_UnitedStates,Olmsted,EP_LOC,Olmsted_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27109
2.0,11.0,11.0,4531.0,4531.0,2485.0,2372.0,113.0,4.54728370221328,2485.0,county,4531.0,Oneida_Idaho_UnitedStates,Oneida,EP_LOC,Oneida_Idaho_UnitedStates,2020-11-11T00:00:00Z,16071
37.0,737.0,951.0,228671.0,228671.0,98465.0,92710.0,5755.0,5.844716396689179,98465.0,county,228671.0,Oneida_NewYork_UnitedStates,Oneida,EP_LOC,Oneida_NewYork_UnitedStates,2020-11-11T00:00:00Z,36065
30.0,102.0,172.0,35595.0,35595.0,17130.0,16303.0,827.0,4.827787507297139,17130.0,county,35595.0,Oneida_Wisconsin_UnitedStates,Oneida,EP_LOC,Oneida_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55085
145.0,1736.0,1490.0,460528.0,460528.0,213318.0,199981.0,13337.0,6.252168124583955,213318.0,county,460528.0,Onondaga_NewYork_UnitedStates,Onondaga,EP_LOC,Onondaga_NewYork_UnitedStates,2020-11-11T00:00:00Z,36067
14.0,306.0,306.0,197938.0,197938.0,64085.0,59850.0,4235.0,6.608410704533042,64085.0,county,197938.0,Onslow_NorthCarolina_UnitedStates,Onslow,EP_LOC,Onslow_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37133
27.0,307.0,384.0,109777.0,109777.0,52770.0,50171.0,2599.0,4.925146863748342,52770.0,county,109777.0,Ontario_NewYork_UnitedStates,Ontario,EP_LOC,Ontario_NewYork_UnitedStates,2020-11-11T00:00:00Z,36069
4.0,25.0,25.0,5720.0,5720.0,2073.0,1899.0,174.0,8.393632416787264,2073.0,county,5720.0,Ontonagon_Michigan_UnitedStates,Ontonagon,EP_LOC,Ontonagon_Michigan_UnitedStates,2020-11-11T00:00:00Z,26131
703.0,5751.0,5686.0,3175692.0,3175692.0,1571557.0,1429345.0,142212.0,9.049114985966147,1571557.0,county,3175692.0,Orange_California_UnitedStates,Orange,EP_LOC,Orange_California_UnitedStates,2020-11-11T00:00:00Z,6059
349.0,4291.0,3043.0,1393452.0,1393452.0,749783.0,671786.0,77997.0,10.4026098217751,749783.0,county,1393452.0,Orange_Florida_UnitedStates,Orange,EP_LOC,Orange_Florida_UnitedStates,2020-11-11T00:00:00Z,12095
4.0,24.0,24.0,19646.0,19646.0,8859.0,8248.0,611.0,6.896940963991421,8859.0,county,19646.0,Orange_Indiana_UnitedStates,Orange,EP_LOC,Orange_Indiana_UnitedStates,2020-11-11T00:00:00Z,18117
76.0,986.0,1113.0,384940.0,384940.0,176509.0,165189.0,11320.0,6.413270711408483,176509.0,county,384940.0,Orange_NewYork_UnitedStates,Orange,EP_LOC,Orange_NewYork_UnitedStates,2020-11-11T00:00:00Z,36071
47.0,886.0,1006.0,148476.0,148476.0,75565.0,71796.0,3769.0,4.987758883080791,75565.0,county,148476.0,Orange_NorthCarolina_UnitedStates,Orange,EP_LOC,Orange_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37135
,,,83396.0,83396.0,36176.0,31847.0,4329.0,11.966497125165855,36176.0,county,83396.0,Orange_Texas_UnitedStates,Orange,EP_LOC,Orange_Texas_UnitedStates,2020-11-11T00:00:00Z,48361
2.0,25.0,52.0,28892.0,28892.0,15309.0,14816.0,493.0,3.2203279116859362,15309.0,county,28892.0,Orange_Vermont_UnitedStates,Orange,EP_LOC,Orange_Vermont_UnitedStates,2020-11-11T00:00:00Z,50017
,,,37051.0,37051.0,17020.0,16177.0,843.0,4.952996474735605,17020.0,county,37051.0,Orange_Virginia_UnitedStates,Orange,EP_LOC,Orange_Virginia_UnitedStates,2020-11-11T00:00:00Z,51137
20.0,266.0,301.0,86175.0,86175.0,35984.0,33275.0,2709.0,7.528345931525123,35984.0,county,86175.0,Orangeburg_SouthCarolina_UnitedStates,Orangeburg,EP_LOC,Orangeburg_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45075
,,,10529.0,10529.0,4001.0,3828.0,173.0,4.323919020244939,4001.0,county,10529.0,Oregon_Missouri_UnitedStates,Oregon,EP_LOC,Oregon_Missouri_UnitedStates,2020-11-11T00:00:00Z,29149
269.0,1301.0,2009.0,390144.0,390144.0,181924.0,159199.0,22725.0,12.491479958664058,181924.0,county,390144.0,Orleans_Louisiana_UnitedStates,Orleans,EP_LOC,Orleans_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22071
4.0,25.0,39.0,40352.0,40352.0,16779.0,15855.0,924.0,5.506883604505632,16779.0,county,40352.0,Orleans_NewYork_UnitedStates,Orleans,EP_LOC,Orleans_NewYork_UnitedStates,2020-11-11T00:00:00Z,36073
5.0,25.0,49.0,27037.0,27037.0,12189.0,11528.0,661.0,5.422922306998113,12189.0,county,27037.0,Orleans_Vermont_UnitedStates,Orleans,EP_LOC,Orleans_Vermont_UnitedStates,2020-11-11T00:00:00Z,50019
,,,15949.0,15949.0,7689.0,7311.0,378.0,4.916113928989465,7689.0,county,15949.0,Osage_Kansas_UnitedStates,Osage,EP_LOC,Osage_Kansas_UnitedStates,2020-11-11T00:00:00Z,20139
,,,13615.0,13615.0,6962.0,6826.0,136.0,1.9534616489514507,6962.0,county,13615.0,Osage_Missouri_UnitedStates,Osage,EP_LOC,Osage_Missouri_UnitedStates,2020-11-11T00:00:00Z,29151
